Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2501335,1996,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501335,1995,Cleveland Browns,13,1,0,0,1,0,0,0,0
2501335,1994,Cleveland Browns,9,2,0,0,0,0,0,0,39.6
2501335,1993,Cleveland Browns,15,1,1,0,0,1,0,0,118.8
2501335,1992,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501335,1991,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1970,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1969,Baltimore Colts,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1968,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1967,Baltimore Colts,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1966,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1965,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1964,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1963,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1962,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1961,Baltimore Colts,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1960,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522547,1959,Pittsburgh Steelers,12,1,0,0,0,0,0,0,39.6
2522547,1958,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2009,St. Louis Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2008,St. Louis Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2007,Miami Dolphins,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2007,Houston Texans,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2006,Houston Texans,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2006,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506185,2005,Green Bay Packers,8,1,0,0,0,0,0,0,39.6
2495921,2011,St. Louis Rams,9,1,0,0,1,0,0,0,0
2495921,2010,Atlanta Falcons,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495921,2009,Atlanta Falcons,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495921,2008,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495921,2007,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495921,2006,Atlanta Falcons,14,1,0,0,0,0,0,0,39.6
2528148,1972,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528148,1971,Chicago Bears,14,1,0,0,0,0,0,0,39.6
2528148,1970,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528148,1969,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528148,1968,Chicago Bears,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497284,2016,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497284,2015,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497284,2014,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497284,2013,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497284,2012,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497284,2011,Denver Broncos,16,1,0,0,0,0,0,0,39.6
497284,2010,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514687,1987,St. Louis Cardinals,2,20,11,1,2,0,0,1,63.1
2518160,1944,Cleveland Rams,10,10,4,0,4,0,0,0,16.3
2515784,1938,Pittsburgh Pirates,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515784,1937,Philadelphia Eagles,2,2,0,0,0,0,0,0,39.6
2515784,1936,Philadelphia Eagles,12,15,0,0,4,0,0,0,0
2515784,1935,Philadelphia Eagles,11,1,1,0,0,0,0,0,118.8
2515784,1934,Philadelphia Eagles,11,12,4,0,2,0,0,0,2.8
2515784,1933,Philadelphia Eagles,9,28,7,0,4,0,0,0,0
2515784,1932,Staten Island Stapletons,3,10,2,0,3,0,0,0,0.4
2515784,1931,Brooklyn Dodgers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500788,2004,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500788,2002,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500788,2001,Washington Redskins,2,42,23,0,3,0,0,6,34.6
2500788,2000,Washington Redskins,6,194,113,7,6,20,3,12,79.6
2500788,1999,Minnesota Vikings,12,329,191,23,12,44,9,28,94.2
2500788,1998,Oakland Raiders,8,169,93,4,5,19,3,22,72.7
2500788,1997,Oakland Raiders,16,521,290,29,9,59,10,58,91.2
2500788,1996,Atlanta Falcons,3,99,56,3,3,9,3,11,76.1
2500788,1995,Atlanta Falcons,16,557,336,24,11,58,11,43,89.5
2500788,1994,Atlanta Falcons,16,524,322,23,18,42,7,32,83.3
2500788,1993,Indianapolis Colts,13,407,234,8,6,27,2,26,76.3
2500788,1992,Indianapolis Colts,10,306,167,7,15,25,2,27,61.5
2500788,1991,Indianapolis Colts,16,485,292,10,12,31,2,56,73.8
2500788,1990,Indianapolis Colts,13,334,181,16,13,0,0,37,73.8
2515763,1976,Tampa Bay Buccaneers,3,14,6,0,1,0,0,3,20.5
2515763,1975,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515763,1974,Pittsburgh Steelers,3,26,3,1,5,0,0,1,15.5
2515763,1973,Pittsburgh Steelers,9,69,31,8,5,0,0,3,86.8
2515763,1972,Pittsburgh Steelers,7,4,2,0,0,0,0,1,67.7
2515763,1971,Pittsburgh Steelers,6,29,7,2,3,0,0,3,33.3
2515763,1970,Pittsburgh Steelers,13,163,64,5,8,0,0,3,46.1
2515763,1969,Pittsburgh Steelers,8,126,52,8,13,0,0,20,41.7
2520325,1947,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520325,1946,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520325,1946,Chicago Rockets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520325,1945,Boston Yanks,9,1,0,0,0,0,0,0,39.6
2520325,1943,Detroit Lions,10,12,4,1,0,0,0,0,84
2520325,1942,Detroit Lions,9,22,6,1,2,0,0,0,16.9
2520325,1941,Detroit Lions,9,8,3,1,0,0,0,0,103.6
2500736,1995,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500736,1993,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500736,1992,San Diego Chargers,5,42,19,0,3,3,1,5,35.6
2500736,1991,San Diego Chargers,2,23,9,0,1,0,0,3,30.3
2500736,1990,Detroit Lions,9,159,87,10,10,0,0,13,73.6
2500736,1989,Detroit Lions,11,232,117,6,12,0,0,25,61.2
2500736,1988,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500736,1987,San Francisco 49ers,3,29,16,1,1,0,0,4,78.1
2500736,1986,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500736,1983,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500736,1982,Kansas City Chiefs,1,1,1,0,0,0,0,0,95.8
2500736,1981,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519401,1936,Pittsburgh Pirates,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519401,1935,Pittsburgh Pirates,8,4,1,0,0,0,0,0,39.6
2519401,1934,Pittsburgh Pirates,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522342,1933,Philadelphia Eagles,2,2,0,0,1,0,0,0,0
2522342,1932,Green Bay Packers,11,7,1,0,2,0,0,0,0
2522342,1929,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522342,1928,Green Bay Packers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2532970,2016,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2532970,2015,Houston Texans,2,42,26,3,0,3,1,2,107.7
2532970,2015,Dallas Cowboys,4,98,71,2,2,7,2,8,92.1
2532970,2014,Dallas Cowboys,5,41,24,3,2,5,2,1,85.7
2532970,2013,Cleveland Browns,8,267,141,9,9,21,6,27,70.3
2532970,2012,Cleveland Browns,15,517,297,14,17,48,6,28,72.6
2520020,1948,Boston Yanks,12,54,15,3,7,0,0,0,22.8
81284,2016,Philadelphia Eagles,1,1,1,0,0,0,0,0,118.8
81284,2015,Kansas City Chiefs,2,2,2,0,0,0,0,0,79.2
81284,2014,Kansas City Chiefs,3,28,16,0,0,3,0,4,73.1
81284,2013,Kansas City Chiefs,5,38,25,1,1,3,1,2,81.9
81284,2012,New Orleans Saints,16,1,1,0,0,0,0,0,108.3
81284,2011,New Orleans Saints,16,5,4,0,0,0,0,0,90.8
81284,2010,New Orleans Saints,13,3,2,0,0,0,0,1,79.9
81284,2009,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500803,1995,San Diego Chargers,16,61,36,0,4,3,1,9,46.1
2500803,1994,San Diego Chargers,15,67,41,3,1,2,0,4,87.3
2500803,1993,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500803,1992,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500803,1991,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500803,1990,Buffalo Bills,1,15,8,2,2,0,0,1,76
2500803,1986,Seattle Seahawks,16,76,42,3,3,0,0,4,71.4
2500803,1985,Seattle Seahawks,9,40,19,1,2,0,0,1,51.9
2550252,2014,Cleveland Browns,1,28,14,0,1,2,1,4,55.2
2518956,1947,Pittsburgh Steelers,12,5,2,1,0,0,0,0,87.5
2518956,1946,Pittsburgh Steelers,11,1,0,0,0,0,0,0,39.6
2518956,1942,Chicago Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508616,1934,Boston Redskins,3,5,1,0,1,0,0,0,0
2509021,1960,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509021,1957,San Francisco 49ers,10,1,1,0,0,0,0,0,79.2
2502888,1993,New England Patriots,12,134,75,2,9,10,2,7,54.3
2502888,1992,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502888,1991,Miami Dolphins,14,13,8,1,1,0,0,1,75.8
2502888,1990,Miami Dolphins,16,7,3,0,1,0,0,1,10.7
2502888,1989,Miami Dolphins,15,50,22,1,3,0,0,0,44.3
2502888,1988,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,2004,Tampa Bay Buccaneers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,2003,Detroit Lions,16,1,0,0,0,0,0,0,39.6
2502858,2002,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,2001,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,2000,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,1999,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,1998,Green Bay Packers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,1997,Green Bay Packers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,1995,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502858,1994,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515860,1947,Los Angeles Rams,12,3,1,0,0,0,0,0,72.9
2515860,1946,Los Angeles Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518643,1973,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518643,1972,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518643,1971,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518643,1970,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518643,1969,Washington Redskins,14,1,0,0,1,0,0,0,0
2513877,1939,Chicago Cardinals,9,5,0,0,1,0,0,0,0
2527089,1954,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527089,1953,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527089,1952,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527089,1951,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527089,1950,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527089,1949,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527089,1948,Washington Redskins,12,1,0,0,0,0,0,0,39.6
2527089,1947,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2007,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2006,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2005,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2004,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2003,Carolina Panthers,16,1,0,0,0,0,0,0,39.6
2502840,2002,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2001,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,2000,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,1999,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,1998,Chicago Bears,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,1997,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502840,1996,Chicago Bears,16,2,2,0,0,1,1,0,118.8
2502840,1995,Chicago Bears,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525042,1985,Indianapolis Colts,1,25,12,0,2,0,0,2,26.6
2525042,1984,Indianapolis Colts,9,140,62,3,7,0,0,23,46.2
2525042,1982,Baltimore Colts,3,37,17,0,2,0,0,3,40
2503861,1999,Miami Dolphins,1,4,0,0,0,0,0,0,39.6
2503861,1998,New England Patriots,6,75,32,3,3,5,2,4,54.9
2503861,1997,New England Patriots,4,9,6,2,0,1,0,0,128.2
2503861,1996,New England Patriots,3,1,1,0,0,0,0,0,87.5
2503861,1995,New England Patriots,16,49,28,1,0,2,1,4,80.5
2503861,1994,New England Patriots,16,8,5,0,0,0,0,0,68.8
2503861,1993,New England Patriots,3,2,0,0,0,0,0,0,39.6
2503861,1992,New England Patriots,6,100,52,2,4,7,1,17,58.8
2503861,1991,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525150,1950,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525150,1949,Chicago Cardinals,11,2,0,0,0,0,0,0,39.6
2525150,1948,Chicago Cardinals,7,1,0,0,0,0,0,0,39.6
2525150,1947,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2016,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2015,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2014,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2013,San Diego Chargers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2012,San Diego Chargers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2011,Denver Broncos,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2010,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2009,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1990,2008,Denver Broncos,15,1,0,0,0,0,0,0,39.6
2515787,1957,Cleveland Browns,12,2,1,1,0,0,0,0,135.4
2515787,1954,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,2000,Miami Dolphins,9,0,0,0,0,0,0,1,0
2503325,1999,Buffalo Bills,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1998,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1997,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1996,Buffalo Bills,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1995,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1994,Buffalo Bills,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1993,Buffalo Bills,16,1,0,0,0,0,0,0,39.6
2503325,1992,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1991,Buffalo Bills,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1990,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1989,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503325,1988,Buffalo Bills,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515788,1946,New York Giants,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515788,1942,New York Giants,11,2,2,0,0,0,0,0,79.2
2520462,1941,Philadelphia Eagles,8,4,1,0,0,0,0,0,39.6
2514559,1987,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1986,New York Giants,16,1,0,0,0,0,0,1,39.6
2514559,1985,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1984,New York Giants,16,1,1,0,0,0,0,0,118.8
2514559,1983,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1982,Minnesota Vikings,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1981,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1980,New Orleans Saints,16,2,0,0,0,0,0,0,39.6
2514559,1979,New Orleans Saints,15,3,2,0,1,0,0,0,70.1
2514559,1978,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1977,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514559,1976,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508896,1965,Los Angeles Rams,9,1,1,0,0,0,0,1,118.8
2508896,1964,Los Angeles Rams,5,1,0,0,0,0,0,0,39.6
2508896,1963,Los Angeles Rams,4,19,11,0,4,0,0,6,41.4
2527468,1964,New York Giants,14,281,147,10,22,0,0,30,51.6
2527468,1963,New York Giants,13,367,221,36,14,0,0,24,104.8
2527468,1962,New York Giants,14,375,200,33,20,0,0,0,89.5
2527468,1961,New York Giants,13,285,163,17,12,0,0,0,85.3
2527468,1960,San Francisco 49ers,9,127,69,4,3,0,0,0,70.8
2527468,1959,San Francisco 49ers,11,199,102,10,15,0,0,0,58
2527468,1958,San Francisco 49ers,11,208,120,9,15,0,0,0,63.9
2527468,1957,San Francisco 49ers,12,279,176,13,15,0,0,0,80
2527468,1956,San Francisco 49ers,10,218,124,7,12,0,0,0,68.6
2527468,1955,San Francisco 49ers,12,287,147,17,28,0,0,0,56.6
2527468,1954,San Francisco 49ers,12,295,170,9,9,0,0,0,78.7
2527468,1953,San Francisco 49ers,11,259,149,20,16,0,0,0,84.1
2527468,1952,San Francisco 49ers,12,208,106,11,12,0,0,0,66.3
2527468,1951,San Francisco 49ers,12,114,63,8,9,0,0,0,68.2
2527468,1950,Baltimore Colts,12,315,161,8,19,0,0,0,52.9
2527468,1949,Baltimore Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527468,1948,Baltimore Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523923,1964,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523923,1963,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523923,1962,Minnesota Vikings,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523923,1961,Minnesota Vikings,14,3,0,0,1,0,0,0,0
2523923,1960,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523923,1959,Detroit Lions,9,27,9,0,2,0,0,0,24.9
2523923,1957,Detroit Lions,12,2,0,0,0,0,0,0,39.6
2523923,1956,Detroit Lions,8,6,3,0,1,0,0,0,17.4
2520411,1987,Denver Broncos,3,5,0,0,1,0,0,1,0
2520411,1984,Philadelphia Eagles,2,1,1,0,0,0,0,0,118.8
2514055,1933,Brooklyn Dodgers,8,7,3,0,1,0,0,0,28
2508683,1968,Pittsburgh Steelers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508683,1967,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508683,1966,Pittsburgh Steelers,14,1,0,0,0,0,0,0,39.6
2504035,2002,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504035,2000,Cleveland Browns,1,1,1,0,0,0,0,0,100
2500849,1996,Oakland Raiders,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1995,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1994,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1993,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1992,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1991,Los Angeles Raiders,16,1,1,0,0,1,0,0,118.8
2500849,1990,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1989,Los Angeles Raiders,16,1,0,0,0,0,0,0,39.6
2500849,1988,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1987,Houston Oilers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1987,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1986,Cleveland Browns,16,2,1,0,1,0,0,0,56.2
2500849,1985,Cleveland Browns,16,1,0,0,0,0,0,0,39.6
2500849,1983,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1982,Kansas City Chiefs,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500849,1981,Kansas City Chiefs,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2537931,2014,Cleveland Browns,5,1,0,0,0,0,0,0,39.6
2537931,2013,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2537931,2012,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513719,1962,St. Louis Cardinals,14,106,58,2,10,0,0,0,42.5
2513719,1961,St. Louis Cardinals,14,196,96,14,11,0,0,0,70.4
2502436,2004,Carolina Panthers,1,1,1,0,0,0,0,0,79.2
2502436,2003,Carolina Panthers,1,10,4,0,0,0,0,3,47.9
2502436,2002,Carolina Panthers,14,381,223,15,14,45,6,31,77.4
2502436,2001,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502436,2000,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502436,1999,Washington Redskins,3,17,8,2,1,2,0,2,82.2
2502436,1998,Philadelphia Eagles,5,129,71,2,4,5,0,16,64.7
2502436,1997,Philadelphia Eagles,5,118,68,4,4,8,0,17,78
2502436,1996,Philadelphia Eagles,5,134,80,3,5,10,4,11,74.6
2502436,1995,Philadelphia Eagles,15,375,215,8,14,22,0,33,67.3
2502436,1994,Dallas Cowboys,7,56,33,4,1,7,3,4,102.5
2502436,1993,Detroit Lions,10,252,157,6,14,11,4,34,66.4
2502436,1992,Detroit Lions,10,213,123,9,9,21,6,28,80
2502436,1991,Detroit Lions,8,194,116,5,9,12,1,11,69.9
2502436,1990,Detroit Lions,11,271,142,13,8,0,0,27,79.8
2502436,1989,Detroit Lions,8,195,103,5,9,0,0,27,67
2527483,1986,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527483,1985,New Orleans Saints,2,32,16,3,4,0,0,1,60.3
2527483,1984,New Orleans Saints,15,312,161,11,19,0,0,33,60.6
2527483,1983,New York Jets,16,518,308,18,26,0,0,42,70.3
2527483,1982,New York Jets,9,261,153,14,8,0,0,23,87.3
2527483,1981,New York Jets,16,497,279,25,13,0,0,30,81.8
2527483,1980,New York Jets,16,479,264,17,30,0,0,42,62.7
2527483,1979,New York Jets,15,334,171,16,22,0,0,25,66.5
2527483,1978,New York Jets,5,107,60,6,10,0,0,15,61.6
2527483,1977,New York Jets,12,265,133,11,17,0,0,24,60.3
2527483,1976,New York Jets,13,162,65,3,12,0,0,29,33.2
2508870,1972,Houston Oilers,1,10,4,0,4,0,0,2,15.4
2508870,1971,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1977,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1977,Denver Broncos,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1976,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1974,Miami Dolphins,14,1,1,0,0,0,0,1,118.8
2518428,1973,Miami Dolphins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1972,Miami Dolphins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1971,Miami Dolphins,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1970,Miami Dolphins,14,1,1,0,0,0,0,0,118.8
2518428,1969,Miami Dolphins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518428,1968,Miami Dolphins,14,1,0,0,0,0,0,0,39.6
2500392,2007,San Francisco 49ers,7,219,113,7,12,15,3,27,55.1
2500392,2006,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500392,2005,Cleveland Browns,11,333,199,11,12,26,7,23,76.9
2500392,2004,Seattle Seahawks,5,58,25,1,3,4,2,4,46.1
2500392,2003,Seattle Seahawks,5,8,4,1,1,0,0,1,59.9
