Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2543500,2015,Philadelphia Eagles,16,85,997,8,14,3,44,2
2543500,2014,Philadelphia Eagles,16,67,872,8,16,2,42,0
2529493,1987,Washington Redskins,12,1,5,0,NULL,NULL,NULL,NULL
2529493,1986,Washington Redskins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528237,1989,Los Angeles Raiders,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528237,1987,San Diego Chargers,12,2,38,0,NULL,NULL,NULL,NULL
2528237,1986,San Diego Chargers,9,1,11,0,NULL,NULL,NULL,NULL
2508428,1972,Dallas Cowboys,14,15,195,2,NULL,NULL,NULL,NULL
2508428,1971,Dallas Cowboys,12,34,487,2,NULL,NULL,NULL,NULL
2508428,1970,San Diego Chargers,14,35,608,4,NULL,NULL,NULL,NULL
2508428,1969,San Diego Chargers,14,64,"1,003",4,NULL,NULL,NULL,NULL
2508428,1968,San Diego Chargers,14,68,"1,312",10,NULL,NULL,NULL,NULL
2508428,1967,San Diego Chargers,11,52,"1,010",9,NULL,NULL,NULL,NULL
2508428,1966,San Diego Chargers,13,73,"1,383",13,NULL,NULL,NULL,NULL
2508428,1965,San Diego Chargers,14,69,"1,602",14,NULL,NULL,NULL,NULL
2508428,1964,San Diego Chargers,12,61,"1,235",13,NULL,NULL,NULL,NULL
2508428,1963,San Diego Chargers,14,61,"1,205",11,NULL,NULL,NULL,NULL
2508428,1962,San Diego Chargers,4,10,226,3,NULL,NULL,NULL,NULL
2499399,1997,Kansas City Chiefs,16,11,86,0,0,0,6,0
2499399,1996,Kansas City Chiefs,16,27,270,0,2,1,12,0
2499399,1995,Kansas City Chiefs,16,27,210,0,1,0,11,1
2499399,1994,Kansas City Chiefs,13,42,349,0,3,0,14,0
2499399,1993,Kansas City Chiefs,16,34,238,3,0,0,17,0
2499399,1992,Los Angeles Raiders,16,28,277,1,1,1,13,0
2499399,1991,Los Angeles Raiders,8,15,131,0,2,0,5,0
2499399,1990,Los Angeles Raiders,16,15,189,1,NULL,NULL,NULL,NULL
2499399,1989,Los Angeles Raiders,8,20,191,0,NULL,NULL,NULL,NULL
2499399,1988,Los Angeles Raiders,15,34,303,1,NULL,NULL,NULL,NULL
2499399,1987,Los Angeles Raiders,12,51,410,0,NULL,NULL,NULL,NULL
2499399,1986,Los Angeles Raiders,13,46,453,2,NULL,NULL,NULL,NULL
2499399,1985,Los Angeles Raiders,16,67,555,3,NULL,NULL,NULL,NULL
2499399,1984,Los Angeles Raiders,16,64,758,5,NULL,NULL,NULL,NULL
2499399,1983,Los Angeles Raiders,16,68,590,2,NULL,NULL,NULL,NULL
2499399,1982,Los Angeles Raiders,9,38,401,3,NULL,NULL,NULL,NULL
2513759,1948,Pittsburgh Steelers,9,7,93,0,NULL,NULL,NULL,NULL
2522270,1968,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1967,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1966,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1965,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1964,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1963,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1962,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1961,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522270,1960,Houston Oilers,13,1,5,0,NULL,NULL,NULL,NULL
2550198,2016,Denver Broncos,13,11,145,2,1,1,5,0
2550198,2015,Denver Broncos,16,16,203,0,1,1,11,0
2503590,1994,Houston Oilers,8,10,112,0,1,0,6,1
2503590,1993,Houston Oilers,11,31,430,1,7,1,23,0
2503590,1992,Houston Oilers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503590,1991,Houston Oilers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522290,1932,Brooklyn Dodgers,10,3,72,0,NULL,NULL,NULL,NULL
2522290,1931,Cleveland Indians,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522290,1930,Portsmouth Spartans,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497242,2016,Detroit Lions,12,3,19,0,0,0,1,0
497242,2016,New England Patriots,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497242,2015,Jacksonville Jaguars,15,14,149,1,2,0,9,0
497242,2014,Jacksonville Jaguars,13,26,289,1,5,1,12,0
497242,2013,Jacksonville Jaguars,16,24,292,2,5,0,16,2
497242,2012,Philadelphia Eagles,14,25,186,2,0,0,8,1
497242,2011,Philadelphia Eagles,16,13,163,1,2,0,8,0
497242,2010,Philadelphia Eagles,9,9,72,1,1,0,3,0
2550223,2016,Tampa Bay Buccaneers,13,8,142,1,2,1,5,0
2550223,2014,Atlanta Falcons,1,0,0,0,0,0,0,0
2501438,1999,New York Giants,16,12,86,1,1,0,4,0
2501438,1998,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501438,1997,Arizona Cardinals,14,3,4,0,0,0,0,0
2501438,1996,Arizona Cardinals,15,15,176,1,2,0,10,1
2501438,1995,Arizona Cardinals,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501438,1995,Green Bay Packers,2,0,0,0,0,0,0,0
2501438,1994,Green Bay Packers,12,13,168,0,4,0,6,0
2515712,1976,St. Louis Cardinals,14,1,5,0,NULL,NULL,NULL,NULL
2515712,1975,St. Louis Cardinals,14,2,6,0,NULL,NULL,NULL,NULL
2515712,1974,St. Louis Cardinals,12,2,14,0,NULL,NULL,NULL,NULL
2515712,1973,St. Louis Cardinals,9,4,39,0,NULL,NULL,NULL,NULL
2505442,2010,Cleveland Browns,3,1,7,0,0,0,0,0
2505442,2009,New England Patriots,14,20,326,2,4,2,12,0
2505442,2008,New England Patriots,14,8,101,0,1,1,5,0
2505442,2007,Buffalo Bills,12,1,10,0,0,0,1,0
2505442,2006,Buffalo Bills,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505442,2005,Buffalo Bills,16,4,57,0,1,0,3,0
2505442,2004,Buffalo Bills,16,11,148,0,2,1,6,0
2505442,2003,Buffalo Bills,5,3,35,0,0,0,2,0
2495971,2008,Kansas City Chiefs,5,5,46,0,0,0,3,0
2495971,2007,Kansas City Chiefs,16,28,313,1,4,0,13,1
2495971,2006,Kansas City Chiefs,10,3,23,0,0,0,2,0
2522739,1987,Green Bay Packers,1,3,22,0,NULL,NULL,NULL,NULL
2511163,1989,Kansas City Chiefs,2,1,3,0,NULL,NULL,NULL,NULL
2511163,1988,Green Bay Packers,15,24,211,0,NULL,NULL,NULL,NULL
2511163,1987,Green Bay Packers,12,10,78,1,NULL,NULL,NULL,NULL
2511163,1986,Green Bay Packers,16,24,134,2,NULL,NULL,NULL,NULL
2518529,1976,Buffalo Bills,12,14,78,0,NULL,NULL,NULL,NULL
2518529,1976,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518529,1975,Kansas City Chiefs,13,21,148,0,NULL,NULL,NULL,NULL
2518529,1974,Kansas City Chiefs,13,18,105,1,NULL,NULL,NULL,NULL
2518529,1973,Kansas City Chiefs,14,11,126,0,NULL,NULL,NULL,NULL
2518529,1972,Kansas City Chiefs,9,4,45,0,NULL,NULL,NULL,NULL
2524797,1972,Denver Broncos,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1971,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1970,Denver Broncos,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1969,Buffalo Bills,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1968,Buffalo Bills,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1967,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1966,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1965,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1964,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524797,1963,Buffalo Bills,14,6,23,0,NULL,NULL,NULL,NULL
2505673,2012,Pittsburgh Steelers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2010,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2009,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2008,Pittsburgh Steelers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2007,Atlanta Falcons,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2006,Jacksonville Jaguars,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2005,Jacksonville Jaguars,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505673,2004,Jacksonville Jaguars,14,1,-7,0,0,0,0,0
2505673,2003,Jacksonville Jaguars,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2016,Kansas City Chiefs,15,1,3,0,0,0,0,0
2506340,2015,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2014,Kansas City Chiefs,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2013,Kansas City Chiefs,15,1,-4,0,0,0,0,0
2506340,2012,San Francisco 49ers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2011,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2010,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2009,San Francisco 49ers,11,1,-6,0,0,0,0,0
2506340,2008,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2007,San Francisco 49ers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2006,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506340,2005,San Francisco 49ers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500507,1995,Tampa Bay Buccaneers,16,1,8,0,0,0,0,0
2500507,1989,Los Angeles Raiders,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500507,1988,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500507,1987,Seattle Seahawks,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500507,1986,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2013,Denver Broncos,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2012,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2011,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2010,Denver Broncos,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2009,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2008,Denver Broncos,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2007,Denver Broncos,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2006,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2005,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2004,Denver Broncos,16,1,11,0,0,0,0,0
2499489,2003,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2002,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2001,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499489,2000,Washington Redskins,16,3,78,0,2,1,3,0
2499489,1999,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500818,2000,New Orleans Saints,16,21,281,4,5,0,12,0
2500818,1999,Minnesota Vikings,16,28,327,1,5,0,14,0
2500818,1998,Minnesota Vikings,16,35,522,5,10,0,26,0
2500818,1997,Minnesota Vikings,13,32,378,3,5,1,15,0
2500818,1996,Oakland Raiders,14,9,101,1,1,0,5,0
2500818,1995,Oakland Raiders,16,26,220,3,2,0,12,0
2500818,1994,Los Angeles Raiders,16,33,371,2,5,0,16,0
2500818,1993,Los Angeles Raiders,15,4,55,1,2,0,3,0
2500818,1992,Los Angeles Raiders,16,15,178,1,3,0,9,1
2500818,1991,Los Angeles Raiders,16,5,45,3,0,0,4,0
2527072,1976,Green Bay Packers,7,2,21,0,NULL,NULL,NULL,NULL
2527072,1974,Chicago Bears,14,3,23,0,NULL,NULL,NULL,NULL
2500520,2005,Detroit Lions,3,2,15,0,0,0,1,0
2500520,2004,Jacksonville Jaguars,16,50,533,1,5,0,25,2
2500520,2003,Jacksonville Jaguars,13,35,487,3,3,1,22,0
2500520,2002,St. Louis Rams,14,18,157,2,1,1,8,1
2500520,2001,Pittsburgh Steelers,16,19,283,0,6,1,12,1
2500520,2000,Pittsburgh Steelers,14,18,215,0,4,0,11,0
2500520,1999,Pittsburgh Steelers,16,61,714,5,4,1,42,1
2543488,2016,Miami Dolphins,16,94,"1,136",4,16,3,52,1
2543488,2015,Miami Dolphins,16,110,"1,157",4,10,3,60,0
2543488,2014,Miami Dolphins,16,84,758,5,6,0,48,1
2504891,2008,New York Jets,3,2,5,0,0,0,0,0
2504891,2007,Miami Dolphins,14,27,161,0,2,0,8,1
2504891,2005,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504891,2005,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504891,2004,San Diego Chargers,15,2,17,0,0,0,1,0
2504891,2003,San Diego Chargers,16,5,54,0,1,0,1,0
2504891,2002,San Diego Chargers,10,3,44,0,1,0,2,0
2501441,1994,Philadelphia Eagles,16,21,204,2,2,0,9,1
2501441,1993,Philadelphia Eagles,16,10,81,0,0,0,4,1
2501441,1992,Philadelphia Eagles,11,2,16,0,0,0,1,0
2501441,1991,Philadelphia Eagles,12,6,70,2,1,0,2,0
2508603,1970,Kansas City Chiefs,6,8,108,1,NULL,NULL,NULL,NULL
2508603,1969,Kansas City Chiefs,14,16,258,0,NULL,NULL,NULL,NULL
2508603,1968,Kansas City Chiefs,14,11,189,0,NULL,NULL,NULL,NULL
2508603,1967,Kansas City Chiefs,14,20,295,5,NULL,NULL,NULL,NULL
2508603,1966,Kansas City Chiefs,14,22,305,4,NULL,NULL,NULL,NULL
2508603,1965,Kansas City Chiefs,14,24,418,4,NULL,NULL,NULL,NULL
2508603,1964,Kansas City Chiefs,14,34,686,8,NULL,NULL,NULL,NULL
2508603,1963,Kansas City Chiefs,14,34,373,6,NULL,NULL,NULL,NULL
2508603,1962,Dallas Texans,14,29,469,6,NULL,NULL,NULL,NULL
2503592,2001,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503592,2000,Chicago Bears,16,1,13,0,0,0,1,0
2503592,1999,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503592,1998,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503592,1997,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503592,1996,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503592,1995,Detroit Lions,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503592,1994,Detroit Lions,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503310,2000,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503310,1999,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503310,1998,Miami Dolphins,16,43,603,5,9,1,32,0
2503310,1997,Miami Dolphins,12,28,402,2,5,0,21,1
2503310,1996,Miami Dolphins,9,10,166,1,3,0,7,0
2503310,1995,Tampa Bay Buccaneers,11,10,107,0,2,0,4,0
2503310,1994,Tampa Bay Buccaneers,11,7,94,0,1,0,5,0
2503310,1993,Tampa Bay Buccaneers,14,8,186,2,3,1,7,0
2528395,1985,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528395,1984,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528395,1983,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528395,1982,Cleveland Browns,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528395,1981,Cleveland Browns,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528395,1980,Cleveland Browns,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528395,1979,Cleveland Browns,16,1,14,0,NULL,NULL,NULL,NULL
2552491,2016,Philadelphia Eagles,15,36,392,2,5,0,25,0
2552491,2015,Tennessee Titans,16,32,549,4,10,1,30,0
2524261,1962,San Francisco 49ers,2,2,0,0,NULL,NULL,NULL,NULL
2524261,1961,San Francisco 49ers,12,10,83,0,NULL,NULL,NULL,NULL
2524261,1960,San Francisco 49ers,12,9,49,0,NULL,NULL,NULL,NULL
2524261,1959,San Francisco 49ers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514904,1956,Detroit Lions,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514904,1955,Detroit Lions,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514904,1954,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514904,1952,Washington Redskins,12,15,143,1,NULL,NULL,NULL,NULL
2514904,1951,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514904,1950,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514904,1949,Washington Redskins,12,5,37,0,NULL,NULL,NULL,NULL
2514904,1948,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523305,1956,Washington Redskins,3,1,5,0,NULL,NULL,NULL,NULL
2504176,2007,Detroit Lions,13,9,101,1,1,0,5,0
2504176,2006,Arizona Cardinals,15,23,209,2,2,0,13,0
2504176,2005,Indianapolis Colts,16,14,152,3,1,0,7,0
2504176,2004,Indianapolis Colts,5,1,5,0,0,0,0,0
2504176,2003,Indianapolis Colts,15,36,456,3,5,1,25,0
2504176,2002,Indianapolis Colts,16,18,207,0,3,0,13,1
2504176,2001,Minnesota Vikings,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504176,2000,Minnesota Vikings,12,1,5,0,0,0,0,0
2517717,1953,Green Bay Packers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517717,1952,Green Bay Packers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517717,1952,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517717,1951,Los Angeles Rams,9,2,38,0,NULL,NULL,NULL,NULL
2504017,2003,Arizona Cardinals,1,1,7,0,0,0,0,0
2504017,2002,Detroit Lions,13,14,152,0,1,0,10,0
2504017,2001,Detroit Lions,13,22,283,0,5,0,16,0
2504017,2000,Detroit Lions,10,17,175,1,2,1,5,1
2550175,2014,Cleveland Browns,12,3,15,0,0,0,1,0
2514180,1989,San Diego Chargers,6,1,6,0,NULL,NULL,NULL,NULL
2513972,1989,Phoenix Cardinals,15,18,122,0,NULL,NULL,NULL,NULL
2513972,1988,Phoenix Cardinals,16,38,315,2,NULL,NULL,NULL,NULL
2513972,1987,St. Louis Cardinals,11,23,262,0,NULL,NULL,NULL,NULL
2513972,1986,St. Louis Cardinals,16,56,434,3,NULL,NULL,NULL,NULL
2513972,1985,St. Louis Cardinals,11,25,277,2,NULL,NULL,NULL,NULL
2513972,1984,St. Louis Cardinals,16,26,218,1,NULL,NULL,NULL,NULL
2513972,1983,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513972,1982,St. Louis Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508351,1989,San Diego Chargers,7,2,19,0,NULL,NULL,NULL,NULL
2508351,1989,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508351,1988,Washington Redskins,14,5,48,1,NULL,NULL,NULL,NULL
2508351,1987,Washington Redskins,3,13,337,3,NULL,NULL,NULL,NULL
2508351,1986,Atlanta Falcons,5,10,156,2,NULL,NULL,NULL,NULL
2508351,1985,Atlanta Falcons,16,14,207,2,NULL,NULL,NULL,NULL
2510890,1945,Boston Yanks,7,2,20,0,NULL,NULL,NULL,NULL
2510890,1944,Boston Yanks,9,2,8,0,NULL,NULL,NULL,NULL
2510890,1943,Washington Redskins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510890,1943,Brooklyn Dodgers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510890,1940,Brooklyn Dodgers,10,9,105,0,NULL,NULL,NULL,NULL
2515892,1987,Minnesota Vikings,1,3,20,0,NULL,NULL,NULL,NULL
2515892,1982,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515892,1981,Minnesota Vikings,4,2,23,0,NULL,NULL,NULL,NULL
2509058,1942,Philadelphia Eagles,10,3,54,0,NULL,NULL,NULL,NULL
2509058,1941,Philadelphia Eagles,11,1,11,0,NULL,NULL,NULL,NULL
2509058,1940,New York Giants,10,1,15,0,NULL,NULL,NULL,NULL
2509058,1939,New York Giants,11,3,50,0,NULL,NULL,NULL,NULL
2509058,1938,New York Giants,10,3,37,0,NULL,NULL,NULL,NULL
2515066,1950,Washington Redskins,10,12,185,2,NULL,NULL,NULL,NULL
2515066,1949,Washington Redskins,10,11,150,0,NULL,NULL,NULL,NULL
2515066,1949,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515066,1948,Green Bay Packers,8,28,448,3,NULL,NULL,NULL,NULL
2515066,1947,Green Bay Packers,11,38,593,6,NULL,NULL,NULL,NULL
2515066,1946,Green Bay Packers,8,16,308,1,NULL,NULL,NULL,NULL
2515066,1945,Green Bay Packers,10,7,283,3,NULL,NULL,NULL,NULL
2524116,1971,Houston Oilers,7,4,17,0,NULL,NULL,NULL,NULL
2524116,1970,Houston Oilers,14,34,381,1,NULL,NULL,NULL,NULL
2524116,1969,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524201,1986,San Francisco 49ers,7,1,8,0,NULL,NULL,NULL,NULL
2524201,1985,San Francisco 49ers,10,2,14,0,NULL,NULL,NULL,NULL
2524201,1984,San Francisco 49ers,16,3,10,0,NULL,NULL,NULL,NULL
2524201,1983,San Francisco 49ers,16,23,182,0,NULL,NULL,NULL,NULL
2524201,1982,San Francisco 49ers,8,13,94,0,NULL,NULL,NULL,NULL
2524201,1981,San Francisco 49ers,12,3,28,1,NULL,NULL,NULL,NULL
2520476,1936,Chicago Cardinals,1,1,38,1,NULL,NULL,NULL,NULL
2519184,1970,Atlanta Falcons,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519184,1969,Philadelphia Eagles,9,1,10,0,NULL,NULL,NULL,NULL
2504027,2003,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504027,2002,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504027,2001,New England Patriots,2,2,16,0,0,0,1,0
2504027,2000,New England Patriots,5,5,44,0,0,0,2,0
2555415,2016,Atlanta Falcons,14,19,271,3,4,2,16,0
2530763,2016,Atlanta Falcons,16,7,52,1,0,0,3,0
2530763,2015,Atlanta Falcons,16,13,110,2,0,0,9,0
2530763,2014,Atlanta Falcons,16,9,62,1,0,0,4,0
2530763,2013,Atlanta Falcons,14,8,49,0,0,0,1,0
2530763,2012,Kansas City Chiefs,5,0,0,0,0,0,0,0
2495942,2013,Detroit Lions,5,7,82,0,1,0,4,0
2495942,2012,Detroit Lions,15,42,504,1,6,1,28,0
2495942,2011,Detroit Lions,15,26,347,6,5,0,20,0
2495942,2010,Detroit Lions,15,45,378,1,2,0,24,1
2495942,2009,Denver Broncos,15,31,416,2,5,1,19,0
2495942,2008,Denver Broncos,13,40,645,3,13,1,28,1
2495942,2007,Denver Broncos,16,49,549,5,5,1,29,1
2495942,2006,Denver Broncos,13,18,286,4,6,0,15,0
2513827,1945,Detroit Lions,8,9,132,2,NULL,NULL,NULL,NULL
2513827,1944,Washington Redskins,10,4,29,0,NULL,NULL,NULL,NULL
2513827,1943,Washington Redskins,10,19,202,4,NULL,NULL,NULL,NULL
2513827,1942,Washington Redskins,10,11,143,2,NULL,NULL,NULL,NULL
2513827,1941,Washington Redskins,11,12,77,0,NULL,NULL,NULL,NULL
2513827,1940,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513827,1939,Washington Redskins,11,16,437,5,NULL,NULL,NULL,NULL
2513827,1938,Washington Redskins,9,9,66,0,NULL,NULL,NULL,NULL
80652,2010,Atlanta Falcons,9,3,6,0,0,0,0,1
80652,2009,New York Giants,10,0,0,0,0,0,0,0
2533038,2013,Jacksonville Jaguars,4,29,415,1,4,1,17,0
2533038,2012,Jacksonville Jaguars,16,64,865,5,9,2,41,1
2507268,2010,Kansas City Chiefs,10,10,43,0,0,0,3,0
2507268,2009,Kansas City Chiefs,7,4,37,1,1,0,1,0
2507268,2008,Arizona Cardinals,14,4,11,0,0,0,0,0
2507268,2007,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505471,2008,Philadelphia Eagles,16,6,36,0,0,0,2,0
2505471,2007,Indianapolis Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505471,2006,Indianapolis Colts,10,1,2,1,0,0,1,0
2505471,2005,New England Patriots,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505471,2004,New England Patriots,6,3,18,0,0,0,1,1
2505471,2003,New England Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500509,1993,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500509,1992,Buffalo Bills,7,2,25,0,1,0,1,0
2500509,1991,Buffalo Bills,16,22,228,1,1,0,12,0
2500509,1990,Buffalo Bills,14,2,11,0,NULL,NULL,NULL,NULL
2528516,1970,Oakland Raiders,14,43,935,11,NULL,NULL,NULL,NULL
2528516,1969,Oakland Raiders,14,47,"1,260",14,NULL,NULL,NULL,NULL
2528516,1968,Oakland Raiders,14,53,"1,137",11,NULL,NULL,NULL,NULL
2528516,1967,Oakland Raiders,14,13,302,6,NULL,NULL,NULL,NULL
2528516,1964,Detroit Lions,9,2,21,0,NULL,NULL,NULL,NULL
2505940,2015,Carolina Panthers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2015,Chicago Bears,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2014,Chicago Bears,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2013,Minnesota Vikings,16,0,0,0,0,0,0,0
2505940,2012,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2011,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2010,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2009,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2008,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505940,2007,Kansas City Chiefs,14,2,3,2,0,0,2,0
