Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
2503491,1991,Cleveland Browns,16,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2503491,1990,Cleveland Browns,16,NULL,NULL,0.5,NULL,0,1,0,15
2503491,1989,Cleveland Browns,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2503491,1988,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495341,2016,Tampa Bay Buccaneers,9,1,0,0,NULL,0,NULL,NULL,NULL
2495341,2015,Houston Texans,11,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495341,2014,Jacksonville Jaguars,13,4,0,0,0,0,NULL,NULL,NULL
2495341,2013,Jacksonville Jaguars,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495341,2012,Jacksonville Jaguars,14,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495341,2011,Jacksonville Jaguars,10,2,0,0,0,0,NULL,NULL,NULL
2495467,2016,Oakland Raiders,13,3,1,0,NULL,0,NULL,NULL,NULL
2495467,2015,Oakland Raiders,12,5,2,0,0,0,NULL,NULL,NULL
2495467,2014,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495467,2013,Oakland Raiders,16,12,2,0,NULL,0,NULL,NULL,NULL
2495467,2012,Oakland Raiders,14,11,1,0,NULL,0,NULL,NULL,NULL
2495467,2011,Oakland Raiders,10,6,1,0,NULL,0,NULL,NULL,NULL
2553435,2016,Arizona Cardinals,16,4,0,0,0,0,NULL,NULL,NULL
2553435,2015,Arizona Cardinals,16,2,0,0,0,0,NULL,NULL,NULL
2495982,2016,Miami Dolphins,13,9,4,1.5,NULL,1,NULL,NULL,NULL
2495982,2015,Buffalo Bills,15,15,4,5,NULL,0,NULL,NULL,NULL
2495982,2014,Buffalo Bills,16,36,6,14.5,NULL,2,NULL,NULL,NULL
2495982,2013,Buffalo Bills,16,28,10,13,NULL,3,NULL,NULL,NULL
2495982,2012,Buffalo Bills,16,37,9,10.5,NULL,4,NULL,NULL,NULL
2495982,2011,Houston Texans,5,10,1,5,NULL,1,NULL,NULL,NULL
2495982,2010,Houston Texans,13,22,6,8.5,NULL,2,NULL,NULL,NULL
2495982,2009,Houston Texans,16,38,5,9,NULL,3,NULL,NULL,NULL
2495982,2008,Houston Texans,16,44,9,12,NULL,0,NULL,NULL,NULL
2495982,2007,Houston Texans,16,43,16,14,0,1,NULL,NULL,NULL
2495982,2006,Houston Texans,16,35,12,4.5,NULL,3,NULL,NULL,NULL
2505287,2009,Detroit Lions,12,5,1,0,NULL,0,NULL,NULL,NULL
2505287,2008,Detroit Lions,14,6,1,0,0,0,NULL,NULL,NULL
2505287,2007,Detroit Lions,16,12,1,0,1,0,NULL,NULL,NULL
2505287,2006,Detroit Lions,11,6,0,0,NULL,0,NULL,NULL,NULL
2505287,2005,Detroit Lions,14,10,0,0,0,0,NULL,NULL,NULL
2505287,2004,Detroit Lions,16,5,0,0,NULL,0,NULL,NULL,NULL
2505287,2003,Detroit Lions,16,2,2,0,0,0,NULL,NULL,NULL
2531080,2016,Carolina Panthers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2531080,2015,Carolina Panthers,16,9,6,0,NULL,0,NULL,NULL,NULL
2531080,2014,Carolina Panthers,16,5,4,0,NULL,1,NULL,NULL,NULL
2531080,2013,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2531080,2011,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502291,1992,Cleveland Browns,16,NULL,NULL,2,NULL,0,3,0,55
2502291,1991,Cleveland Browns,15,NULL,NULL,0,0,0,1,0,31
2502291,1990,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,4,0,47
2502291,1989,Los Angeles Rams,16,NULL,NULL,NULL,0,NULL,1,1,81
2502291,1988,Los Angeles Rams,6,NULL,NULL,NULL,NULL,NULL,0,0,3
2502291,1987,Los Angeles Rams,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502291,1986,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,3,0,45
2502291,1985,Los Angeles Rams,16,NULL,NULL,1,NULL,0,3,0,20
2502291,1984,Los Angeles Rams,16,NULL,NULL,1,NULL,0,1,0,31
2502291,1983,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532872,2016,Detroit Lions,4,5,2,0,NULL,1,NULL,NULL,NULL
2532872,2016,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532872,2015,Baltimore Ravens,4,1,0,0,NULL,0,NULL,NULL,NULL
2532872,2014,Baltimore Ravens,7,22,6,0,NULL,3,NULL,NULL,NULL
2532872,2013,Baltimore Ravens,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2532872,2012,Baltimore Ravens,3,1,0,0,NULL,0,NULL,NULL,NULL
2518592,1988,Indianapolis Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518592,1987,New York Jets,7,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2518592,1986,New York Jets,11,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2518592,1985,New York Jets,16,NULL,NULL,7.5,NULL,0,NULL,NULL,NULL
2518592,1984,New York Jets,12,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2518592,1983,New York Jets,16,NULL,NULL,6.5,NULL,0,NULL,NULL,NULL
2518592,1982,New York Jets,2,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2518592,1981,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518592,1980,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518592,1979,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518592,1978,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518592,1977,New York Jets,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543770,2016,Tampa Bay Buccaneers,7,5,0,0,0,0,NULL,NULL,NULL
2543770,2015,Tampa Bay Buccaneers,16,2,0,0,0,0,NULL,NULL,NULL
2543770,2014,Tampa Bay Buccaneers,8,1,0,0,0,0,NULL,NULL,NULL
2505552,2016,Minnesota Vikings,15,33,5,0,NULL,8,1,0,0
2505552,2015,Minnesota Vikings,16,52,10,0,NULL,12,3,0,4
2505552,2014,Cincinnati Bengals,13,48,24,0,NULL,14,1,0,3
2505552,2013,Cincinnati Bengals,13,45,7,0,0,11,2,0,8
2505552,2012,Cincinnati Bengals,15,53,22,0,NULL,10,2,0,0
2505552,2011,Dallas Cowboys,14,45,8,0,0,8,4,1,80
2505552,2010,Dallas Cowboys,16,77,2,0,NULL,9,5,0,16
2505552,2009,Dallas Cowboys,16,52,5,0,0,18,3,1,36
2505552,2008,Dallas Cowboys,10,32,5,0,NULL,11,4,0,2
2505552,2007,Dallas Cowboys,13,44,6,0,0,13,4,1,129
2505552,2006,Dallas Cowboys,16,53,10,0,0,11,1,0,12
2505552,2005,Dallas Cowboys,16,56,3,1,NULL,14,3,0,16
2505552,2004,Dallas Cowboys,16,64,4,0,NULL,11,4,0,31
2505552,2003,Dallas Cowboys,16,66,10,1,NULL,17,4,0,23
2556453,2016,Arizona Cardinals,11,3,0,0,NULL,0,NULL,NULL,NULL
2515614,1987,Detroit Lions,3,NULL,NULL,NULL,NULL,NULL,1,0,0
2515614,1985,Detroit Lions,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2515614,1984,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,2,0,64
2515614,1983,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,2,0,18
2515614,1982,Detroit Lions,9,NULL,NULL,NULL,0,NULL,1,0,2
2515614,1981,Detroit Lions,16,NULL,NULL,NULL,0,NULL,1,1,60
2508550,1984,Los Angeles Rams,11,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2508550,1983,Los Angeles Rams,16,NULL,NULL,3,NULL,0,1,0,22
2508550,1982,Los Angeles Rams,9,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2508550,1981,Los Angeles Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508550,1980,Los Angeles Rams,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508550,1979,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503475,2000,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503475,1999,Green Bay Packers,16,NULL,NULL,1,NULL,0,2,0,21
2506571,2008,Pittsburgh Steelers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506571,2007,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506571,2007,Cleveland Browns,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506571,2006,Denver Broncos,16,3,0,0,NULL,0,NULL,NULL,NULL
2506571,2005,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503252,2004,Seattle Seahawks,9,10,2,0,NULL,2,NULL,NULL,NULL
2503252,2003,Philadelphia Eagles,7,18,1,0,NULL,9,1,0,2
2503252,2002,Philadelphia Eagles,16,46,11,0,0,10,5,1,43
2503252,2001,Philadelphia Eagles,16,34,3,1,NULL,16,1,0,5
2503252,2000,Philadelphia Eagles,16,NULL,NULL,0,NULL,0,3,0,64
2503252,1999,Philadelphia Eagles,15,NULL,NULL,0,0,0,4,1,59
2503252,1998,Philadelphia Eagles,11,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503252,1997,Philadelphia Eagles,6,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2503252,1996,Philadelphia Eagles,16,NULL,NULL,1,NULL,0,3,0,-1
2503252,1995,Philadelphia Eagles,16,NULL,NULL,0,NULL,0,2,0,52
2532794,2016,Buffalo Bills,10,27,8,0,NULL,0,NULL,NULL,NULL
2532794,2015,Minnesota Vikings,16,28,6,0,NULL,3,NULL,NULL,NULL
2532794,2014,Minnesota Vikings,15,72,34,0,NULL,2,1,0,1
2532794,2013,Minnesota Vikings,16,37,23,0,NULL,0,NULL,NULL,NULL
2532794,2012,Minnesota Vikings,13,10,3,0,NULL,0,NULL,NULL,NULL
2504163,2010,San Diego Chargers,7,11,1,0,NULL,0,NULL,NULL,NULL
2504163,2009,Pittsburgh Steelers,16,49,12,1,0,4,2,1,53
2504163,2008,Pittsburgh Steelers,16,12,4,0,0,5,3,1,64
2504163,2007,Pittsburgh Steelers,16,40,16,0.5,NULL,2,NULL,NULL,NULL
2504163,2006,Pittsburgh Steelers,16,30,12,2,NULL,2,NULL,NULL,NULL
2504163,2005,Pittsburgh Steelers,16,18,6,1,NULL,2,1,0,3
2504163,2004,Pittsburgh Steelers,9,7,0,0,NULL,0,NULL,NULL,NULL
2504163,2003,New York Jets,16,64,24,0,NULL,1,2,0,37
2504163,2002,Minnesota Vikings,16,48,9,0,NULL,5,1,0,13
2504163,2001,Minnesota Vikings,15,54,4,1,0,6,NULL,NULL,NULL
2504163,2000,Minnesota Vikings,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2506067,2011,Kansas City Chiefs,16,16,7,2,NULL,1,NULL,NULL,NULL
2506067,2010,Seattle Seahawks,1,2,0,0,NULL,0,NULL,NULL,NULL
2506067,2010,Tennessee Titans,3,1,1,0,NULL,0,NULL,NULL,NULL
2506067,2008,Tennessee Titans,2,4,2,0,NULL,0,NULL,NULL,NULL
2506067,2007,Baltimore Ravens,1,2,1,0,NULL,0,NULL,NULL,NULL
2506067,2007,Denver Broncos,4,10,3,0,NULL,0,NULL,NULL,NULL
2506067,2006,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506067,2005,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506067,2004,Cleveland Browns,6,5,2,0,NULL,0,NULL,NULL,NULL
2555260,2016,Dallas Cowboys,16,1,0,0,0,0,NULL,NULL,NULL
2529575,1996,Houston Oilers,15,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2529575,1995,St. Louis Rams,14,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2529575,1994,Los Angeles Rams,16,NULL,NULL,6.5,NULL,0,NULL,NULL,NULL
2529575,1993,Los Angeles Rams,6,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2529575,1992,Los Angeles Rams,11,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2529575,1991,Los Angeles Rams,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2504463,2004,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504463,2003,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504463,2003,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504463,2002,Washington Redskins,15,12,3,2.5,NULL,0,NULL,NULL,NULL
2556363,2016,Philadelphia Eagles,12,7,1,0,NULL,0,NULL,NULL,NULL
2533034,2016,Houston Texans,14,2,0,0,0,0,NULL,NULL,NULL
2533034,2015,Miami Dolphins,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2533034,2014,Miami Dolphins,16,2,0,0,0,0,NULL,NULL,NULL
2533034,2013,Miami Dolphins,16,2,0,0,0,0,NULL,NULL,NULL
2533034,2012,Miami Dolphins,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2539193,2015,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539193,2014,Cincinnati Bengals,11,8,7,0,NULL,0,NULL,NULL,NULL
2539193,2013,Kansas City Chiefs,6,5,2,0,NULL,0,NULL,NULL,NULL
2516047,1984,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,3,0,23
2516047,1983,Houston Oilers,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2516047,1982,Houston Oilers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516047,1981,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,3,0,78
2516047,1980,Houston Oilers,15,NULL,NULL,NULL,NULL,NULL,1,0,0
2516047,1979,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,2,0,24
2506154,2013,New Orleans Saints,11,11,5,0,NULL,4,1,0,0
2506154,2012,San Diego Chargers,9,3,1,0,NULL,0,NULL,NULL,NULL
2506154,2011,Baltimore Ravens,9,16,3,1,NULL,3,NULL,NULL,NULL
2506154,2010,Baltimore Ravens,16,54,7,0,NULL,8,2,0,13
2506154,2009,Baltimore Ravens,16,38,6,1.5,NULL,4,2,0,24
2506154,2008,Tennessee Titans,16,28,3,0,NULL,5,1,0,0
2506154,2007,Oakland Raiders,16,24,4,0,NULL,1,NULL,NULL,NULL
2506154,2006,Oakland Raiders,16,11,6,0,0,1,1,1,100
2506154,2005,Oakland Raiders,16,7,2,0,NULL,2,NULL,NULL,NULL
2507398,2013,Carolina Panthers,14,4,3,0,NULL,0,NULL,NULL,NULL
2507398,2012,Carolina Panthers,16,7,2,0,NULL,0,NULL,NULL,NULL
2507398,2011,Carolina Panthers,16,43,28,0,NULL,2,1,0,21
2507398,2010,Carolina Panthers,14,10,5,0,NULL,0,NULL,NULL,NULL
2507398,2009,Carolina Panthers,6,6,2,0,NULL,0,NULL,NULL,NULL
2507398,2009,Indianapolis Colts,2,5,3,0,NULL,0,NULL,NULL,NULL
2507398,2008,Indianapolis Colts,15,15,4,0,NULL,0,NULL,NULL,NULL
2555552,2016,Tampa Bay Buccaneers,14,1,0,0,NULL,0,NULL,NULL,NULL
71357,2011,New Orleans Saints,3,1,2,0,NULL,0,NULL,NULL,NULL
71357,2010,Indianapolis Colts,4,1,2,0,NULL,0,NULL,NULL,NULL
2500582,1993,San Francisco 49ers,7,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500582,1992,San Francisco 49ers,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500582,1991,San Francisco 49ers,8,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2500582,1990,San Francisco 49ers,16,NULL,NULL,9.5,NULL,0,NULL,NULL,NULL
2500582,1989,San Francisco 49ers,16,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2500582,1988,San Francisco 49ers,14,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2500582,1987,San Francisco 49ers,7,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2503329,2004,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503329,2002,Philadelphia Eagles,16,10,1,0,0,0,NULL,NULL,NULL
2503329,2001,Philadelphia Eagles,14,10,0,0,NULL,0,NULL,NULL,NULL
2503329,2000,Philadelphia Eagles,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2503329,1999,Green Bay Packers,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2503329,1998,Green Bay Packers,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503329,1997,Green Bay Packers,13,NULL,NULL,0,0,0,NULL,NULL,NULL
2503329,1996,Green Bay Packers,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503329,1995,Green Bay Packers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2503329,1993,Cincinnati Bengals,3,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503329,1992,Cincinnati Bengals,4,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2495592,2010,San Diego Chargers,7,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495592,2009,San Diego Chargers,1,1,0,0,NULL,0,NULL,NULL,NULL
2495592,2008,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495592,2007,San Diego Chargers,14,1,0,0,0,0,NULL,NULL,NULL
2539674,2015,Dallas Cowboys,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539674,2014,Cleveland Browns,3,1,0,0,NULL,0,NULL,NULL,NULL
2539674,2014,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539674,2013,Minnesota Vikings,4,0,1,0,NULL,0,NULL,NULL,NULL
2556380,2016,Tennessee Titans,4,2,1,0,NULL,0,NULL,NULL,NULL
2507935,2013,Arizona Cardinals,6,2,0,0,NULL,0,NULL,NULL,NULL
2507935,2012,Miami Dolphins,8,10,0,1,NULL,1,NULL,NULL,NULL
2507935,2011,Oakland Raiders,7,2,1,0,NULL,0,NULL,NULL,NULL
2507935,2011,Baltimore Ravens,3,0,1,0,NULL,0,NULL,NULL,NULL
2507935,2011,Dallas Cowboys,2,0,0,0,NULL,1,NULL,NULL,NULL
2507935,2010,Dallas Cowboys,9,14,1,0,0,1,1,1,101
2507935,2010,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037885,2016,Tennessee Titans,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037885,2015,Chicago Bears,16,2,0,0,NULL,0,NULL,NULL,NULL
1037885,2014,Chicago Bears,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037885,2011,Tennessee Titans,16,2,1,0,0,0,NULL,NULL,NULL
1037885,2010,Tennessee Titans,16,3,0,0,0,0,NULL,NULL,NULL
2499372,2004,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499372,2003,New England Patriots,12,14,6,0,NULL,1,NULL,NULL,NULL
2499372,2002,Cleveland Browns,15,14,1,0,NULL,0,NULL,NULL,NULL
2499372,2001,Cleveland Browns,4,5,0,0,NULL,0,NULL,NULL,NULL
2499372,2001,Green Bay Packers,11,15,5,0,NULL,1,NULL,NULL,NULL
2499372,2000,Green Bay Packers,2,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499372,2000,Dallas Cowboys,8,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499372,1999,Dallas Cowboys,9,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2522563,1990,Phoenix Cardinals,12,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2505842,2006,Houston Texans,1,1,0,0,NULL,0,NULL,NULL,NULL
2505842,2005,Denver Broncos,10,4,2,0,NULL,0,NULL,NULL,NULL
2505842,2004,Denver Broncos,16,12,6,0,NULL,0,NULL,NULL,NULL
2543680,2015,Minnesota Vikings,12,12,1,0,NULL,0,NULL,NULL,NULL
2543680,2014,Minnesota Vikings,15,4,2,0,NULL,0,NULL,NULL,NULL
2507232,2016,Green Bay Packers,16,1,0,0,0,0,NULL,NULL,NULL
2507232,2015,Green Bay Packers,16,1,0,0,0,0,NULL,NULL,NULL
2507232,2014,Green Bay Packers,16,2,0,0,0,0,NULL,NULL,NULL
2507232,2013,Green Bay Packers,16,1,1,0,0,0,NULL,NULL,NULL
2507232,2012,Green Bay Packers,16,0,1,0,0,0,NULL,NULL,NULL
2507232,2011,Green Bay Packers,16,2,1,0,0,0,NULL,NULL,NULL
2507232,2010,Green Bay Packers,16,1,0,0,0,0,NULL,NULL,NULL
2507232,2009,Green Bay Packers,16,2,1,0,0,0,NULL,NULL,NULL
2507232,2008,Green Bay Packers,16,4,0,0,0,0,NULL,NULL,NULL
2507232,2007,Green Bay Packers,16,5,0,0,0,0,NULL,NULL,NULL
2553897,2016,Chicago Bears,16,66,12,0,NULL,5,1,0,0
2553897,2015,Chicago Bears,13,21,4,0,NULL,2,1,0,23
2502404,2001,Kansas City Chiefs,12,3,0,0,0,0,NULL,NULL,NULL
2502404,2000,Kansas City Chiefs,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502404,1999,Kansas City Chiefs,10,NULL,NULL,0,NULL,0,NULL,NULL,NULL
237680,2016,Washington Redskins,16,15,3,0,NULL,2,NULL,NULL,NULL
237680,2015,Indianapolis Colts,10,44,7,0,NULL,10,NULL,NULL,NULL
237680,2014,Indianapolis Colts,15,49,8,1,0,10,2,1,47
237680,2013,Indianapolis Colts,9,17,6,0,NULL,6,1,0,26
237680,2012,Arizona Cardinals,11,26,1,0,0,8,2,1,102
237680,2010,Arizona Cardinals,14,82,8,1,0,9,2,1,66
237680,2009,Arizona Cardinals,13,10,1,0,NULL,2,1,0,0
2556126,2016,Cleveland Browns,11,2,4,1,NULL,0,NULL,NULL,NULL
496790,2016,Minnesota Vikings,16,36,12,8,0,1,NULL,NULL,NULL
496790,2015,Minnesota Vikings,15,34,10,10.5,NULL,4,NULL,NULL,NULL
496790,2014,Minnesota Vikings,16,41,16,12,0,3,NULL,NULL,NULL
496790,2013,Minnesota Vikings,16,18,9,5.5,NULL,0,NULL,NULL,NULL
496790,2012,Minnesota Vikings,16,23,3,8,0,2,1,1,29
496790,2011,Minnesota Vikings,16,15,6,4,NULL,2,NULL,NULL,NULL
496790,2010,Minnesota Vikings,11,11,0,0,NULL,0,NULL,NULL,NULL
2530661,2012,Houston Texans,6,4,1,0,NULL,0,NULL,NULL,NULL
2530661,2011,Houston Texans,8,7,0,0,NULL,0,NULL,NULL,NULL
2509339,1987,Chicago Bears,3,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2509339,1984,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522260,1987,Chicago Bears,3,NULL,NULL,2,NULL,0,1,0,6
2502433,1993,Minnesota Vikings,13,NULL,NULL,0,NULL,0,1,0,0
2502433,1992,Kansas City Chiefs,7,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502433,1991,Kansas City Chiefs,15,NULL,NULL,1,NULL,0,3,0,43
2502433,1990,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,1,0,10
2502433,1989,Kansas City Chiefs,16,NULL,NULL,1,0,0,NULL,NULL,NULL
2502433,1988,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,2,0,8
2502433,1987,Kansas City Chiefs,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502433,1986,Kansas City Chiefs,8,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2543762,2016,Oakland Raiders,16,16,6,0,NULL,1,NULL,NULL,NULL
2543762,2015,Oakland Raiders,13,3,0,0,NULL,0,NULL,NULL,NULL
2543762,2014,Oakland Raiders,12,9,0,0,0,1,NULL,NULL,NULL
2555161,2016,Green Bay Packers,13,47,22,1,NULL,4,1,0,4
2541688,2016,Cleveland Browns,12,6,2,0,NULL,1,NULL,NULL,NULL
2541688,2015,Seattle Seahawks,13,17,1,1,NULL,2,1,0,0
2541688,2014,Seattle Seahawks,13,25,10,1,NULL,5,1,0,24
2541688,2013,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2553911,2016,Indianapolis Colts,13,4,2,2,NULL,1,NULL,NULL,NULL
2553911,2015,Indianapolis Colts,12,8,3,3,1,1,NULL,NULL,NULL
2539219,2016,Atlanta Falcons,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539219,2015,Tennessee Titans,10,19,1,0,NULL,3,NULL,NULL,NULL
2539219,2014,Tennessee Titans,11,48,9,0,NULL,10,1,0,34
2539219,2013,Tennessee Titans,13,9,4,0,NULL,1,NULL,NULL,NULL
2543483,2016,Pittsburgh Steelers,14,28,9,4,NULL,3,NULL,NULL,NULL
2543483,2015,Pittsburgh Steelers,14,39,15,6.5,NULL,1,1,0,3
2543483,2014,Pittsburgh Steelers,16,11,6,1,NULL,0,NULL,NULL,NULL
2503505,2005,Houston Texans,11,19,10,1,NULL,4,NULL,NULL,NULL
2503505,2004,Houston Texans,15,18,11,0.5,NULL,3,NULL,NULL,NULL
2503505,2003,Houston Texans,4,7,6,0,NULL,0,NULL,NULL,NULL
2503505,2002,Houston Texans,16,36,15,6.5,NULL,4,NULL,NULL,NULL
2503505,2001,Jacksonville Jaguars,16,35,8,7.5,NULL,3,NULL,NULL,NULL
2503505,2000,Jacksonville Jaguars,15,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2503505,1999,Jacksonville Jaguars,16,NULL,NULL,10,NULL,0,NULL,NULL,NULL
2503505,1998,Tennessee Oilers,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2503505,1997,Tennessee Oilers,15,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2503505,1996,Houston Oilers,16,NULL,NULL,5.5,NULL,0,NULL,NULL,NULL
2503505,1995,Houston Oilers,15,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2506965,2006,San Francisco 49ers,16,35,8,1,0,0,NULL,NULL,NULL
2555569,2016,San Diego Chargers,16,21,4,0,NULL,5,1,0,0
2495709,2011,Kansas City Chiefs,16,28,6,0,NULL,1,NULL,NULL,NULL
2495709,2010,Cleveland Browns,5,3,1,0,NULL,0,NULL,NULL,NULL
2495709,2010,Tampa Bay Buccaneers,11,19,0,0,NULL,1,1,0,31
2495709,2009,Tampa Bay Buccaneers,16,66,14,0,NULL,5,2,0,7
2495709,2008,Tampa Bay Buccaneers,15,40,8,0,NULL,8,2,0,106
2495709,2007,Tampa Bay Buccaneers,3,2,1,0,NULL,0,NULL,NULL,NULL
2504666,2004,Arizona Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504666,2003,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504666,2002,Dallas Cowboys,14,6,3,0,NULL,0,NULL,NULL,NULL
2504666,2001,Dallas Cowboys,16,8,1,0,NULL,0,NULL,NULL,NULL
