Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2508892,"Baker, Bullet","Casper , WY",11/6/01,USC,68,180
2550342,"Fox, Dan","Lakewood , OH",3/17/91,Notre Dame,75,233
2501845,"Mahlum, Eric","San Diego , CA",12/6/70,California,76,285
2532783,"Adams, Mike","Farrell , PA",3/10/90,Ohio State,79,323
2519476,"Lewis, Sid","Canton , OH",5/30/64,Penn State,71,180
2505962,"Anderson, Charlie","Jackson , MS",12/8/81,Mississippi,76,250
2550382,"Patrick, Ronald",NULL,11/1/91,South Carolina,73,310
497028,"Lauvao, Shawn","Honolulu , HI",10/26/87,Arizona State,75,326
2530972,"Letuli, Pepa",NULL,12/29/86,Hawaii,76,321
2523239,"Pignatelli, Carl","Rock Falls , IL",11/26/07,Iowa,72,210
2514825,"Gibson, Alec","Columbus , OH",12/9/63,Illinois,76,270
2503861,"Zolak, Scott","Pittsburgh , PA",12/13/67,Maryland,77,235
2529643,"Zendejas, Max",Curimeo Mexico,9/2/63,Arizona,71,184
2559014,"Zamora, Ishmael","Houston , TX",11/26/95,Baylor,76,215
2523697,"Ragunas, Vince","Plymouth , PA",7/12/24,Virginia Military Inst.,71,190
2511312,"Cerne, Joe",Chrnomlj Yugoslavia,4/26/42,Northwestern,74,240
2519133,"Lathrop, Kit","San Jose , CA",5/10/56,Arizona State,77,255
2525150,"Schwall, Vic","Oak Park , IL",1/21/25,Northwestern,68,188
2500637,"Fishback, Joe","Knoxville , TN",11/29/67,Carson-Newman,72,212
2507219,"Hall, Roy","Bedford , OH",12/8/83,Ohio State,75,240
2516061,"Harvey, Marvin","Donalsonville , GA",10/17/59,Southern Mississippi,75,220
2541822,"Foster, Otha",NULL,9/2/88,West Alabama,72,204
2524063,"Rice, Ken","Bainbridge , GA",9/14/39,Auburn,74,240
2507394,"Foster, Brandon",NULL,12/24/84,Texas,68,185
2519522,"Lindley, David",NULL,12/21/64,Linfield,72,190
2501407,"Johnson, Alonzo","Tuscaloosa , AL",4/18/73,Central State (Ohio),71,186
2505826,"Lawton, Luke","Lafayette , LA",8/26/80,McNeese State,72,240
1990,"Royal, Eddie","Alexandria , VA",5/21/86,Virginia Tech,70,190
2529692,"Zunker, Charlie","Henley , TX",8/24/08,Texas State,76,227
2511052,"Carberry, Kevin",NULL,5/19/83,Ohio U.,76,269
2515787,"Hanulak, Chet","Hackensack , NJ",3/28/33,Maryland,70,185
2495696,"Nwaneri, Uche","Dallas , TX",3/20/84,Purdue,75,310
2495542,"Barbre, Allen","Neosho , MO",6/22/84,Missouri Southern State,76,310
2512406,"Dale, Jeffery","Pineville , LA",10/6/62,LSU,75,211
2524287,"Roberts, Wes","Dodge City , KS",8/1/57,Texas Christian,78,253
2508054,"Scott, Chris","Palmetto , GA",8/4/87,Tennessee,76,340
2531079,"Gianninoto, John",NULL,6/15/88,Nevada-Las Vegas,76,297
2550637,"Schwenke, Kona",NULL,5/11/92,Notre Dame,76,285
2505908,"Anderson, Courtney","Greenville , TX",11/19/80,San Jose State,78,270
2529641,"Zendejas, Joaquin",Curimeo Mexico,1/14/60,La Verne,71,176
2507041,"Gaddis, Christian","Jacksonville , FL",10/5/84,Villanova,73,300
494273,"Jackson, Brian","Irving , TX",5/4/87,Oklahoma,72,212
2506860,"Villarreal, Brandon",NULL,6/1/83,Purdue,73,289
2522805,"Parsons, Lloyd","Minneapolis , MN",6/10/18,Gustavus Adolphus,71,197
2513812,"Falkenstein, Tony","Pueblo , CO",2/16/15,St. Mary's (CA),70,205
2501554,"Kaiser, Jason","Denver , CO",11/9/73,Culver-Stockton,72,190
2495339,"Searcy, Da'Norris","Decatur , GA",11/16/88,North Carolina,71,207
2495350,"Taua, Vai","Fountain Valley , CA",10/11/88,Nevada,69,211
2513997,"Fields, Jitter","Dallas , TX",8/16/62,Texas,68,185
2527235,"Thomas, Ed","New Orleans , LA",5/4/66,Houston,75,235
2528508,"Wells, Joel","Columbia , SC",11/26/35,Clemson,73,200
2510911,"Calcagni, Ralph","Smithton , PA",2/6/22,Pennsylvania,75,230
2500561,"Ervins, Ricky","Fort Wayne , IN",12/7/68,USC,67,195
2505762,"Davis, Chris","Greensburg , LA",10/9/81,Southern University,74,200
2527478,"Tobin, Leo","Roscoe , PA",11/25/1890,Grove City,69,220
2527092,"Taylor, J.T.","Peoria , IL",8/12/56,Missouri,76,265
2509110,"Bartos, Hank","Brooklyn , NY",5/20/13,North Carolina,73,216
2504124,"Chapman, Lamar","Liberal , KS",11/6/76,Kansas State,72,186
2516049,"Hartwig, Keith","Corona Del Mar , CA",12/10/53,Arizona,72,186
2530942,"Baltz, Travis","Toldeo , OH",11/18/88,Maryland,75,210
2523932,"Reid, Mike","Spartanburg , SC",11/24/70,North Carolina State,73,218
2509292,"Bedner, Al","Wilkes Barre , PA",7/9/1898,Lafayette,70,195
2531068,"Vermiglio, Jake",NULL,11/20/87,North Carolina State,77,339
2556395,"Redmond, Adam",NULL,5/19/93,Harvard,78,290
2523895,"Reese, Ken","El Dorado , AR",4/30/21,Alabama,71,175
2502883,"Seals, Ray","Syracuse , NY",6/17/65,No College,75,306
2513608,"Elshire, Neil","Salem , OR",3/8/58,Oregon,78,260
2513789,"Fahnhorst, Jim","St. Cloud , MN",11/8/58,Minnesota,76,230
2556553,"Hendy, A.J.","Gaithersburg , MD",4/8/93,Maryland,72,209
2499442,"Anthony, Reidel","Pahokee , FL",10/20/76,Florida,71,180
2503325,"Thomas, Thurman","Houston , TX",5/16/66,Oklahoma State,70,206
2525266,"Sears, Vic","Ashwood , OR",3/4/18,Oregon State,75,223
2508999,"Barkman, Ralph","Chester , NJ",9/22/07,Schuylkill,68,165
2517492,"Jenkins, Mark",NULL,8/16/62,Cincinnati,76,320
2528182,"Walters, Dale","Dighton , KS",6/21/61,Rice,72,200
2519219,"Leak, Curtis","Charlotte , NC",12/16/53,Johnson C. Smith,71,180
2501672,"LaBounty, Matt","San Francisco , CA",1/3/69,Oregon,76,275
2505638,"Weathersby, Dennis","Glendora , CA",6/16/80,Oregon State,73,204
2515788,"Hapes, Merle","Garden Grove , CA",5/9/19,Mississippi,70,190
2522092,"Newland, Harry","Stanford , KY",3/12/1892,No College,NULL,1
2515000,"Goich, Dan","Chicago , IL",4/30/44,California,76,240
2552299,"Orchard, Nate","Los Angeles , CA",1/5/93,Utah,76,255
2501359,"James, Tory","New Orleans , LA",5/18/73,LSU,74,190
2523209,"Pickens, Lyle","New Orleans , LA",9/5/64,Colorado,70,175
2555486,"Hemingway, Temarrick","Longs , SC",7/30/93,South Carolina State,77,244
2501372,"Jefferson, Kevin","Philadelphia , PA",1/14/74,Lehigh,74,232
2528246,"Warner, Curt","Wyoming , WV",3/18/61,Penn State,71,205
2520462,"McAfee, Wes","Corbin , KY",10/20/19,Duke,71,175
2506286,"Campbell, Lang",NULL,9/25/81,William & Mary,73,199
2514896,"Gillis, Don","Corpus Christi , TX",3/31/35,Rice,75,245
2529658,"Zilly, Jack","Waterbury , CT",11/11/21,Notre Dame,74,212
2541632,"Ogbuehi, Emmanuel",NULL,8/17/90,Georgia State,74,230
2520106,"Maples, Bobby","Mount Vernon , TX",12/28/42,Baylor,75,250
2504583,"Maese, Joe","Morenci , AZ",12/2/78,New Mexico,72,245
2527428,"Tilley, Pat","Shreveport , LA",2/15/53,Louisiana Tech,70,178
272,"Larsen, Spencer","Mesa , AZ",3/4/84,Arizona,74,245
2541138,"Debniak, Alex",NULL,1/5/90,Stanford,74,240
2515010,"Goldman, Sam","Cleveland , OH",11/10/16,Samford,75,228
2540212,"Maponga, Stansly",Harare Zimbabwe,3/5/91,Texas Christian,74,265
2495539,"Baker, Dallas","New Smyrna Beach , FL",11/10/82,Florida,75,206
2502591,"Ray, John","Charleston , WV",4/26/69,West Virginia,80,340
2559222,"Neal, Lewis","Wilson , NC",5/17/95,LSU,73,256
2514559,"Galbreath, Tony","Fulton , MO",1/29/54,Missouri,72,228
2501750,"Lewis, Ray","Bartow , FL",5/15/75,Miami (Fla.),73,240
2507387,"Osborn, Nick",NULL,11/21/84,San Diego State,76,260
2508896,"Baker, Terry","Pine River , MN",5/5/41,Oregon State,75,200
2519970,"Maglisceau, Al","Pittsburgh , PA",5/21/04,Geneva,73,210
2513523,"Eifrid, Jim","Fort Wayne , IN",10/22/38,Colorado State,73,240
2518548,"Kirk, Ken","Tupelo , MS",2/26/38,Mississippi,74,230
2540261,"Fuller, Corey","Baltimore , MD",6/23/90,Virginia Tech,74,200
2531077,"Dierking, Dan",NULL,6/15/88,Purdue,70,195
2553621,"Whitehead, Lucky","Bealeton , VA",6/2/92,Florida Atlantic,69,180
2528434,"Webster, Dave","Atlanta , TX",7/23/37,Prairie View A&M,76,220
2504051,"O'Neal, Andre","Decatur , GA",12/12/75,Marshall,73,234
2517470,"Jelley, Tom","Pittsburgh , PA",11/18/26,Miami (Fla.),77,225
2509240,"Beard, Tom","Findlay , OH",6/10/48,Michigan State,78,280
2527470,"Titus, Si","Brooklyn , NY",9/23/18,Holy Cross,72,195
1037869,"Johnson, Marquis","Orlando , FL",5/18/88,Alabama,71,203
2527468,"Tittle, Y.A.","Marshall , TX",10/24/26,LSU,72,192
2503981,"Battles, Ainsley","Lilburn , GA",11/6/78,Vanderbilt,71,204
2501924,"Mayberry, Tony",Wurzburg Germany,12/8/67,Wake Forest,76,288
2522872,"Patton, Ricky","Flint , MI",4/6/54,Jackson State,71,190
2514236,"Fordham, Jim","Graymont , GA",12/6/16,Georgia,71,215
2543699,"Van Noy, Kyle","Reno , NV",6/19/90,Brigham Young,75,243
2517663,"Johnson, James","Los Angeles , CA",6/21/62,San Diego State,74,236
2523923,"Reichow, Jerry","Decorah , IA",5/19/34,Iowa,74,217
71497,"Valdez, Jose","Milwaukee , WI",12/13/86,Arkansas,78,324
2514354,"Franklin, Andra","Anniston , AL",8/22/59,Nebraska,70,225
2520424,"Mayer, Frank","Glencoe , MN",6/18/02,Notre Dame,71,215
2499541,"Barnes, Derrick","Hattiesburg , MS",9/11/74,Oregon,72,261
2514213,"Foote, James","Carlisle , PA",9/10/51,Delaware Valley,74,210
2514334,"Francis, Ron","La Marque , TX",4/7/64,Baylor,69,201
2527819,"Usher, Lou","Lincoln , NE",6/27/1897,Syracuse,74,240
2558271,"Levin, Corey","Dacula , GA",8/12/94,Tennessee-Chattanooga,76,307
2517546,"Jodat, Jim","Milwaukee , WI",3/3/54,Carthage,71,210
2503507,"Walker, Kenny","Crane , TX",4/6/67,Nebraska,75,260
2525085,"Schneidman, Herm","Rock Island , IL",11/22/12,Iowa,71,201
2527247,"Thomas, Ike","Newton , LA",11/4/47,Bishop,74,193
2514543,"Gaines, Lawrence","Vernon , TX",12/15/53,Wyoming,73,237
2499585,"Beach, Sanjay",Clark Afb Philippines,2/21/66,Colorado State,72,189
2520411,"May, Dean","Orlando , FL",5/26/62,Louisville,77,220
2523685,"Radovich, Bill","Chicago , IL",6/24/15,USC,70,238
2515547,"Hadden, Al","Toledo , OH",11/8/1899,Washington & Jefferson,69,186
2559000,"Stanton, Dustin",NULL,2/20/94,Oregon State,76,249
71275,"Davis, Rulon","San Diego , CA",6/16/83,California,77,281
2501024,"Hardy, Darryl","Cincinnati , OH",11/22/68,Tennessee,74,230
2514999,"Gogolak, Pete",Budapest Hungary,4/18/42,Cornell,73,190
2527800,"Upshaw, Gene","Robstown , TX",8/15/45,Texas A&M - Kingsville,77,255
89750,"Langford, Reshard","Madison , AL",2/6/86,Vanderbilt,73,213
2510908,"Cain, Patrick","Denver , CO",10/1/62,Wichita State,74,260
2558956,"Hollister, Jacob",NULL,11/18/93,Wyoming,76,239
2515629,"Hall, Forrest","Oil City , PA",10/29/21,San Francisco,68,158
2515776,"Hanson, Hal",NULL,NULL,NULL,NULL,NULL
2500967,"Hall, Cory","Bakersfield , CA",12/5/76,Fresno State,72,213
2503558,"Washington, Ted","Tampa , FL",4/13/68,Louisville,77,375
2535722,"Hughlett, Charley","Seffner , FL",5/16/90,Central Florida,76,248
2550192,"Davis, Jace",NULL,8/22/91,Northern Colorado,73,206
2507648,"Gill, John","Cupertino , CA",10/28/86,Northwestern,75,302
2507792,"Hamlin, Mike","Lamar , SC",11/21/85,Clemson,74,213
2507188,"Yanda, Marshal","Cedar Rapids , IA",9/15/84,Iowa,75,305
2504348,"Edmonds, Chris","Newark , NJ",1/1/78,West Virginia,75,250
2514055,"Fishel, Dick","Brooklyn , NY",9/19/09,Syracuse,69,190
2509342,"Bell, Ed","Chicago , IL",9/20/21,Indiana,73,227
278,"Long, Jake","Detroit , MI",5/9/85,Michigan,79,322
2558919,"Brown, Donatello",NULL,NULL,Valdosta State,72,161
2508035,"Danso, Kwaku",NULL,3/17/82,East Carolina,77,336
2559064,"Casher, Chris",NULL,NULL,Faulkner University,76,265
2555229,"Dixon, Kenneth","El Dorado , AR",1/21/94,Louisiana Tech,70,212
2522043,"Nemecek, Andy","Lorain , OH",5/6/1896,Ohio State,76,215
2524150,"Ridlon, Jimmy","Nanuet , NY",7/11/34,Syracuse,73,181
2508683,"Asbury, Willie","Crawfordsville , GA",2/22/43,Kent State,73,226
2508680,"Asad, Doug","Fairview Park , OH",8/27/38,Northwestern,74,205
2559143,"Bluiett, Caleb",NULL,NULL,Texas,76,257
2501339,"Jackson, Sheldon","Diamond Bar , CA",7/24/76,Nebraska,75,250
2543805,"Dozier, Dakota","West Columbia , SC",4/30/91,Furman,76,313
2550261,"Thomas, Eric","Shreveport , LA",11/11/91,Troy,73,225
2505503,"Davis, Sammy","Humble , TX",4/8/80,Texas A&M,73,195
2553606,"Taylor, Jordan","Sherman , TX",2/18/92,Rice,77,210
2504310,"Wade, Todd","Greenwood , MS",10/30/76,Mississippi,80,303
2507762,"Gant, Ed","Fort Myers , FL",1/24/87,North Alabama,75,200
2527891,"Van Valkenburg, Pete","Salt Lake City , UT",5/19/50,Brigham Young,74,192
2495353,"Thomas, Julius","Stockton , CA",6/27/88,Portland State,77,256
2504035,"Thompson, Kevin","Gaithersburg , MD",7/27/77,Penn State,77,236
2527833,"Valentine, Zack","Edenton , NC",5/29/57,East Carolina,74,220
2513767,"Evans, Mike","Philadelphia , PA",8/6/46,Boston College,77,250
2531182,"Verica, Marc",NULL,3/26/88,Virginia,75,210
2500849,"Gossett, Jeff","Charleston , IL",1/25/57,Eastern Illinois,74,200
2552652,"Conley, Chris",Incirlik Afb Turkey,10/25/92,Georgia,75,205
2528240,"Warfield, Paul","Warren , OH",11/28/42,Ohio State,72,188
79605,"Mauga, Josh","Ewa Beach , HI",6/20/87,Nevada,73,245
2511229,"Casanega, Ken","Oakland , CA",2/18/21,Santa Clara,71,175
2503565,"Watson, Tim","Fort Valley , GA",8/13/70,Howard,74,221
2517456,"Jefferson, Thad","Ontario , CA",3/11/64,Hawaii,71,225
2515875,"Harper, LaSalle","Galveston , TX",5/16/67,Arkansas,73,235
2549926,"Harris, Shelby","Milwaukee , WI",8/11/91,Illinois State,74,290
2540181,"Boyce, Josh","Columbia , SC",5/6/91,Texas Christian,71,205
2508505,"Anderson, Marcus","Port Arthur , TX",6/12/59,Tulane,71,178
2495534,"Anderson, Deon","Providence , RI",1/27/83,Connecticut,70,240
2505757,"Jackson, Eddie","Americus , GA",12/19/80,Arkansas,72,200
2514769,"George, Trestin",NULL,8/24/83,San Jose State,69,179
2534819,"King, Marquette","Macon , GA",10/26/88,Fort Valley State,72,195
2514623,"Gardner, Donnie","Lousville , KY",2/17/68,Kentucky,75,265
2495665,"Marten, James","Indianapolis , IN",4/18/84,Boston College,80,310
2534844,"Alexander, Alvester","Houston , TX",10/17/90,Wyoming,71,204
2558944,"Gamble, Patrick",NULL,2/2/94,Georgia Tech,77,271
2514193,"Foley, Steve","New Orleans , LA",11/11/53,Tulane,74,189
2529644,"Zeno, Coleman","New Orleans , LA",11/18/46,Grambling State,76,210
2508130,"Carter, David","Los Angeles , CA",12/10/87,UCLA,77,300
2541145,"Martin, Eric","Los Angeles , CA",7/21/91,Nebraska,74,250
2528304,"Washington, Mike","Montgomery , AL",7/1/53,Alabama,74,197
2523223,"Pierce, Danny","Laurel , MS",1/17/48,Memphis,75,216
2523757,"Rash, Lou","Cleveland , MS",6/5/60,Mississippi Valley State,69,180
2537931,"Gordon, Josh","Houston , TX",4/13/91,Utah,75,225
2539194,"Warmack, Chance","Detroit , MI",9/14/91,Alabama,74,323
2533044,"Washington, Brandon","Miami , FL",8/13/88,Miami (Fla.),74,318
2511177,"Carter, Blanchard","Stockton , CA",6/3/55,Nevada-Las Vegas,76,250
2509116,"Barzilauskas, Carl","Waterbury , CT",3/19/51,Indiana,78,280
2520349,"Matsos, Archie","Detroit , MI",11/22/34,Michigan State,72,217
2541888,"Schmeig, Rick",NULL,4/6/90,Purdue,75,310
2513719,"Etcheverry, Sam","Carlsbad , NM",5/20/30,Denver,71,190
2532936,"Reliford, Beau",NULL,11/5/89,Florida State,78,269
2502436,"Peete, Rodney","Mesa , AZ",3/16/66,USC,72,230
2522199,"Nocera, John","Youngstown , OH",5/4/34,Iowa,73,220
2499562,"Barton, Harris","Atlanta , GA",4/19/64,North Carolina,76,292
2514520,"Gaddis, Robert","Jackson , MS",1/20/52,Mississippi Valley State,71,178
2505751,"Scanlon, Rich","Oradell , NJ",12/23/80,Syracuse,74,249
2523740,"Randolph, Ean",NULL,11/14/85,South Florida,68,173
2513823,"Farber, Hap","Norfolk , VA",7/1/48,Mississippi,73,220
2541408,"Jones, Chris","Columbus , OH",7/12/90,Bowling Green State,73,295
2512713,"Dees, Bob","St. Louis , MO",9/26/29,Missouri State,76,245
2514527,"Gaffney, Jeff","Washington , DC",10/22/64,Virginia,74,195
2528568,"West, Bill","Weirton , WV",3/3/47,Tennessee State,70,185
2502282,"Newberry, Tom","Onalaska , WI",12/20/62,Wis.-La Crosse,74,285
2524850,"Sandeman, Bill","Providence , RI",11/30/42,U. of Pacific,78,252
2515017,"Golembeski, Archie","Lyon Mountain , KY",5/25/00,Holy Cross,70,185
2522308,"Nunnery, R.B.","Mccomb , MS",12/28/33,LSU,76,275
2501325,"Jackson, Greg","Hialeah , FL",8/20/66,LSU,73,217
2514032,"Finlay, Jack","Los Angeles , CA",9/8/21,UCLA,73,217
2502366,"Osborne, Chuck","Los Angeles , CA",11/2/73,Arizona,74,290
2514594,"Ganas, Rusty","Waycross , GA",8/12/49,South Carolina,76,257
2500021,"Carthon, Maurice","Chicago , IL",4/24/61,Arkansas State,73,225
2502287,"Newman, Pat","Memphis , TN",9/10/68,Utah State,71,189
2519922,"Mackie, Doug","Malden , MA",2/18/57,Ohio State,76,280
2495187,"Kendricks, Lance","Milwaukee , WI",1/30/88,Wisconsin,75,250
1022,"Franklin, Will","St. Louis , MO",10/13/85,Missouri,72,210
2550416,"Wells, Josh","Mechanicsville , VA",2/14/91,James Madison,78,310
2529532,"Young, Almon","Eustis , FL",7/3/62,Bethune-Cookman,75,290
2515732,"Hand, Larry","Paterson , NJ",7/10/40,Appalachian State,76,250
2495310,"Maxwell, Byron","North Charleston , SC",2/23/88,Clemson,73,203
2513993,"Field, Amod","Passaic , NJ",10/11/67,Montclair State,71,186
2527483,"Todd, Richard","Birmingham , AL",11/19/53,Alabama,74,207
2502687,"Robbins, Randy","Casa Grande , AZ",9/14/62,Arizona,74,182
2527406,"Thurbon, Bob","Erie , PA",2/22/18,Pittsburgh,70,176
2523138,"Pettyjohn, Barry","Cincinnati , OH",3/29/64,Pittsburgh,77,285
2504602,"Gorin, Brandon","Muncie , IN",8/17/78,Purdue,78,308
2507029,"Weems, Eric","Daytona Beach , FL",7/4/85,Bethune-Cookman,69,195
2520141,"Marinaro, Ed","New York , NY",3/31/50,Cornell,74,212
2540195,"Pugh, Justin","Newtown , PA",8/15/90,Syracuse,76,301
2528162,"Walls, Craig","Pittsburgh , PA",12/24/58,Indiana,73,215
2513969,"Ferrante, Jack","Camden , NJ",3/9/16,No College,73,197
2539982,"Klein, A.J.","Appleton , WI",7/30/91,Iowa State,73,240
2499611,"Bellisari, Greg","Boynton Beach , FL",6/21/75,Ohio State,72,236
2527479,"Tobin, Steven","Breckenridge , MN",3/29/57,Minnesota,76,258
2558309,"Lokombo, Boseko",Kinshasa Zaire,10/15/90,Oregon,75,240
2513824,"Farbotko, Matt","Cedar Rapids , IA",8/11/85,Harvard,78,245
2527932,"Venturelli, Fred","Farmington , IL",8/22/17,No College,71,235
2529571,"Young, Dick","Trumbull , CT",8/25/30,Tennessee-Chattanooga,71,210
2543390,"Isles, Carlin",NULL,11/21/89,Ashland,68,158
314,"Schuening, Roy","Pendleton , OR",4/8/84,Oregon State,75,315
2532853,"Green, Ladarius",Berlin Germany,5/29/90,Louisiana-Lafayette,78,240
2495279,"Elmore, Ricky",NULL,2/1/88,Arizona,74,255
4327,"Woodhead, Danny","North Platte , NE",1/25/85,Chadron State,68,200
2495966,"Walker, Delanie","Pomona , CA",8/12/84,Central Missouri State,74,248
2508584,"Anthony, Edward","Winston Salem , NC",3/3/62,North Carolina,71,212
2556853,"Howard, Tracy","Miami , FL",4/29/94,Miami (Fla.),70,185
2556588,"Lee, Eric","Panama City , FL",8/6/94,South Florida,75,260
2517515,"Jensen, Bob","Chicago , IL",12/29/25,Iowa State,74,218
2523142,"Pfohl, Bob","Vincennes , IN",5/21/26,Purdue,72,200
79846,"Felder, Anthony",NULL,3/16/87,California,74,231
2518973,"LaFleur, Greg","Lafayette , LA",9/16/58,LSU,76,236
2504444,"Wakefield, Fred","Tuscola , IL",9/17/78,Illinois,79,295
2556704,"Waters, Herb","Florida City , FL",11/10/92,Miami (Fla.),72,188
2507862,"Baker, Toney",NULL,6/16/86,North Carolina State,70,225
2517707,"Johnson, Levi","Corpus Christi , TX",10/30/50,Texas A&M - Kingsville,75,196
2500738,"Gaines, William","Jackson , MS",6/20/71,Florida,77,318
2508870,"Baker, Ed","East Orange , NJ",5/29/48,Lafayette,74,200
2533058,"Burfict, Vontaze","Los Angeles , CA",9/24/90,Arizona State,73,250
2511103,"Carpe, Joe","Westville , IL",1/23/03,Millikin,72,NULL
2507721,"Field, Alex","Nashua , NH",12/23/86,Virginia,79,270
2559333,"Hill, Jaylen","Atlanta , GA",5/26/94,Jacksonville State,72,185
2525190,"Scott, Ed","New Orleans , LA",2/15/61,Grambling State,70,182
2511298,"Caylor, Lowell","Dayton , OH",6/17/41,Miami (Ohio),75,205
2532969,"Watkins, Rokevious","Fairburn , GA",2/24/89,South Carolina,75,338
2523639,"Quayle, Frank","Brooklyn , NY",1/15/47,Virginia,70,195
2556846,"Cash, Jeremy","Miami , FL",12/9/92,Duke,72,215
2527504,"Tolleson, Tommy","Birmingham , AL",1/30/43,Alabama,73,195
2503915,"Goff, Jim","Hawthorne , NJ",12/7/77,Lafayette,76,300
2504757,"Norris, Moran","Houston , TX",6/16/78,Kansas,73,250
2532978,"Wright, Jarius","Warren , AR",11/25/89,Arkansas,70,191
2516070,"Hasenohrl, George","Cleveland , OH",3/10/51,Ohio State,73,260
2519263,"Lee, Danzell","Corsicana , TX",3/16/63,Lamar,74,235
2512865,"Devlin, Chris","Wexford , PA",11/22/53,Penn State,74,226
2508731,"Atwood, John","Janesville , WI",1/27/23,Wisconsin,71,195
2501365,"Jasper, Ed","Tyler , TX",1/18/73,Texas A&M,74,295
2500645,"Flanagan, Mike","Washington , DC",11/10/73,UCLA,77,303
2518632,"Knecht, Bill",NULL,NULL,Xavier (Ohio),72,188
2518428,"Kiick, Jim","Lincoln Park , NJ",8/9/46,Wyoming,71,214
2556764,"Peterson, Kevin","Muskogee , OK",3/22/94,Oklahoma State,71,179
2525067,"Schmidt, Terry","Columbus , IN",5/28/52,Ball State,72,177
2522869,"Patton, Jerry","Saginaw , MI",3/27/46,Nebraska,75,265
2543603,"Hill, Jeremy","Baton Rouge , LA",10/20/92,LSU,73,235
2550658,"Oliver, Branden","Miami , FL",5/7/91,Buffalo,68,208
2532788,"Asper, Mark","Rexburg , ID",11/8/85,Oregon,78,321
2500392,"Dilfer, Trent","Santa Cruz , CA",3/13/72,Fresno State,76,247
