Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2527089,1954,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1953,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1952,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1951,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1950,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1949,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1948,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527089,1947,Washington Redskins,10,1,7,0,NULL,NULL,NULL,NULL
2512677,1942,Washington Redskins,6,5,12,0,NULL,NULL,NULL,NULL
2519512,1951,San Francisco 49ers,12,67,397,1,NULL,NULL,NULL,NULL
2519512,1950,San Francisco 49ers,9,7,4,0,NULL,NULL,NULL,NULL
2519512,1949,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519512,1948,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527311,1976,Detroit Lions,14,13,42,0,NULL,NULL,NULL,NULL
2527311,1975,Detroit Lions,14,51,268,1,NULL,NULL,NULL,NULL
2502840,2007,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,2006,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,2005,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,2004,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,2003,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,2002,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,2001,Carolina Panthers,16,1,0,0,0,0,0,0
2502840,2000,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,1999,Chicago Bears,16,1,-2,0,0,0,0,1
2502840,1998,Chicago Bears,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502840,1997,Chicago Bears,16,2,8,0,1,0,0,1
2502840,1996,Chicago Bears,16,1,3,0,1,0,0,0
2502840,1995,Chicago Bears,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518533,1944,New York Giants,7,9,21,0,NULL,NULL,NULL,NULL
2518533,1943,New York Giants,8,49,77,1,NULL,NULL,NULL,NULL
2511238,1968,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511238,1967,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511238,1966,San Francisco 49ers,13,1,23,0,NULL,NULL,NULL,NULL
2511238,1965,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511238,1964,San Francisco 49ers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511238,1963,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511238,1962,San Francisco 49ers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511238,1961,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507518,2012,Denver Broncos,15,42,158,1,10,1,0,0
2507518,2011,Denver Broncos,16,96,402,1,25,2,0,1
2507518,2010,Denver Broncos,10,41,158,0,8,0,0,1
2507518,2008,Indianapolis Colts,1,13,83,0,4,1,0,1
2501401,2002,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,2001,Oakland Raiders,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,2000,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,1999,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,1998,Oakland Raiders,16,1,3,0,0,0,0,0
2501401,1997,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,1996,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,1995,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,1994,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501401,1993,Los Angeles Raiders,16,1,0,0,0,0,0,0
2512388,1984,Detroit Lions,16,7,46,0,NULL,NULL,NULL,NULL
2509355,1989,Denver Broncos,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509355,1988,Denver Broncos,16,9,36,0,NULL,NULL,NULL,NULL
2509355,1987,Denver Broncos,12,13,43,0,NULL,NULL,NULL,NULL
2509355,1986,Denver Broncos,16,9,17,0,NULL,NULL,NULL,NULL
2525042,1985,Indianapolis Colts,1,2,13,0,NULL,NULL,NULL,NULL
2525042,1984,Indianapolis Colts,9,19,145,1,NULL,NULL,NULL,NULL
2525042,1982,Baltimore Colts,3,1,3,0,NULL,NULL,NULL,NULL
2503861,1999,Miami Dolphins,1,2,-2,0,0,0,0,0
2503861,1998,New England Patriots,6,5,0,0,0,0,0,0
2503861,1997,New England Patriots,4,3,-3,0,0,0,0,0
2503861,1996,New England Patriots,3,4,-3,0,0,0,0,0
2503861,1995,New England Patriots,16,4,19,0,2,0,0,1
2503861,1994,New England Patriots,16,1,-1,0,0,0,0,0
2503861,1993,New England Patriots,3,1,0,0,0,0,0,0
2503861,1992,New England Patriots,6,18,71,0,2,0,0,4
2503861,1991,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525150,1950,Chicago Cardinals,12,17,114,0,NULL,NULL,NULL,NULL
2525150,1949,Chicago Cardinals,11,12,47,0,NULL,NULL,NULL,NULL
2525150,1948,Chicago Cardinals,7,15,107,1,NULL,NULL,NULL,NULL
2525150,1947,Chicago Cardinals,11,12,33,0,NULL,NULL,NULL,NULL
2505826,2009,Oakland Raiders,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505826,2008,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505826,2007,Indianapolis Colts,11,5,13,0,1,0,0,0
2505826,2006,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505826,2005,New York Jets,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1990,2016,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1990,2015,Chicago Bears,9,1,-1,0,0,0,0,0
1990,2014,San Diego Chargers,16,3,14,0,1,0,0,0
1990,2013,San Diego Chargers,15,3,21,0,1,0,0,0
1990,2012,San Diego Chargers,10,3,22,0,2,0,0,0
1990,2011,Denver Broncos,12,7,48,0,3,0,0,0
1990,2010,Denver Broncos,16,6,61,0,4,1,0,1
1990,2009,Denver Broncos,14,1,1,0,0,0,0,0
1990,2008,Denver Broncos,15,11,109,0,3,1,1,0
2515787,1957,Cleveland Browns,12,125,375,3,NULL,NULL,NULL,NULL
2515787,1954,Cleveland Browns,12,59,296,4,NULL,NULL,NULL,NULL
2522805,1941,Detroit Lions,7,5,9,0,NULL,NULL,NULL,NULL
2513812,1944,Boston Yanks,2,1,1,0,NULL,NULL,NULL,NULL
2513812,1944,Brooklyn Tigers,6,3,1,0,NULL,NULL,NULL,NULL
2513812,1943,Green Bay Packers,10,58,198,1,NULL,NULL,NULL,NULL
2528508,1961,New York Giants,14,65,216,1,NULL,NULL,NULL,NULL
2500561,1995,San Francisco 49ers,14,23,88,0,4,0,0,0
2500561,1994,Washington Redskins,16,185,650,3,29,2,1,1
2500561,1993,Washington Redskins,15,50,201,0,11,0,0,2
2500561,1992,Washington Redskins,16,151,495,2,38,1,0,0
2500561,1991,Washington Redskins,15,145,680,3,30,3,1,0
2523895,1947,Detroit Lions,4,3,1,0,NULL,NULL,NULL,NULL
2499442,2001,Tampa Bay Buccaneers,13,3,22,0,1,0,0,0
2499442,2000,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499442,1999,Tampa Bay Buccaneers,13,1,2,0,0,0,0,0
2499442,1998,Tampa Bay Buccaneers,15,4,43,0,2,1,0,0
2499442,1997,Tampa Bay Buccaneers,16,5,84,0,4,2,0,0
2503325,2000,Miami Dolphins,9,28,136,0,7,1,0,1
2503325,1999,Buffalo Bills,5,36,152,0,10,1,0,0
2503325,1998,Buffalo Bills,14,93,381,2,15,0,0,0
2503325,1997,Buffalo Bills,16,154,643,1,33,1,0,2
2503325,1996,Buffalo Bills,15,281,"1,033",8,66,3,0,1
2503325,1995,Buffalo Bills,14,267,"1,005",6,63,4,1,6
2503325,1994,Buffalo Bills,15,287,"1,093",7,62,4,0,1
2503325,1993,Buffalo Bills,16,355,"1,315",6,70,3,0,6
2503325,1992,Buffalo Bills,16,312,"1,487",9,78,8,2,4
2503325,1991,Buffalo Bills,15,288,"1,407",7,62,11,0,0
2503325,1990,Buffalo Bills,16,271,"1,297",11,NULL,NULL,NULL,NULL
2503325,1989,Buffalo Bills,16,298,"1,244",6,NULL,NULL,NULL,NULL
2503325,1988,Buffalo Bills,15,207,881,2,NULL,NULL,NULL,NULL
2515788,1946,New York Giants,10,56,161,5,NULL,NULL,NULL,NULL
2515788,1942,New York Giants,11,95,363,3,NULL,NULL,NULL,NULL
2528246,1990,Los Angeles Rams,7,49,139,1,NULL,NULL,NULL,NULL
2528246,1989,Seattle Seahawks,16,194,631,3,NULL,NULL,NULL,NULL
2528246,1988,Seattle Seahawks,16,266,"1,025",10,NULL,NULL,NULL,NULL
2528246,1987,Seattle Seahawks,12,234,985,8,NULL,NULL,NULL,NULL
2528246,1986,Seattle Seahawks,16,319,"1,481",13,NULL,NULL,NULL,NULL
2528246,1985,Seattle Seahawks,16,291,"1,094",8,NULL,NULL,NULL,NULL
2528246,1984,Seattle Seahawks,1,10,40,0,NULL,NULL,NULL,NULL
2528246,1983,Seattle Seahawks,16,335,"1,449",13,NULL,NULL,NULL,NULL
2520462,1941,Philadelphia Eagles,8,9,6,0,NULL,NULL,NULL,NULL
2527428,1986,St. Louis Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1985,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1984,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1983,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1982,St. Louis Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1981,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1980,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1979,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1978,St. Louis Cardinals,16,1,32,0,NULL,NULL,NULL,NULL
2527428,1977,St. Louis Cardinals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527428,1976,St. Louis Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,2013,Tampa Bay Buccaneers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,2011,Denver Broncos,16,14,44,0,3,0,0,0
272,2010,Denver Broncos,11,3,18,0,3,0,0,0
272,2009,Denver Broncos,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,2008,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515010,1949,Detroit Lions,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515010,1948,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515010,1947,Boston Yanks,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515010,1946,Boston Yanks,11,2,-3,0,NULL,NULL,NULL,NULL
2515010,1944,Boston Yanks,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514559,1987,New York Giants,12,10,74,0,NULL,NULL,NULL,NULL
2514559,1986,New York Giants,16,16,61,0,NULL,NULL,NULL,NULL
2514559,1985,New York Giants,16,29,187,0,NULL,NULL,NULL,NULL
2514559,1984,New York Giants,16,22,97,0,NULL,NULL,NULL,NULL
2514559,1983,Minnesota Vikings,13,113,474,4,NULL,NULL,NULL,NULL
2514559,1982,Minnesota Vikings,8,39,116,1,NULL,NULL,NULL,NULL
2514559,1981,Minnesota Vikings,14,42,198,2,NULL,NULL,NULL,NULL
2514559,1980,New Orleans Saints,16,81,308,3,NULL,NULL,NULL,NULL
2514559,1979,New Orleans Saints,15,189,708,9,NULL,NULL,NULL,NULL
2514559,1978,New Orleans Saints,16,186,635,5,NULL,NULL,NULL,NULL
2514559,1977,New Orleans Saints,14,168,644,3,NULL,NULL,NULL,NULL
2514559,1976,New Orleans Saints,14,136,570,7,NULL,NULL,NULL,NULL
2508896,1965,Los Angeles Rams,9,25,82,1,NULL,NULL,NULL,NULL
2508896,1964,Los Angeles Rams,5,24,82,0,NULL,NULL,NULL,NULL
2508896,1963,Los Angeles Rams,4,9,46,0,NULL,NULL,NULL,NULL
2553621,2016,Dallas Cowboys,15,10,82,0,4,1,0,1
2553621,2015,Dallas Cowboys,15,10,107,0,6,2,0,0
2527468,1964,New York Giants,14,15,-7,1,NULL,NULL,NULL,NULL
2527468,1963,New York Giants,13,18,99,2,NULL,NULL,NULL,NULL
2527468,1962,New York Giants,14,17,108,2,NULL,NULL,NULL,NULL
2527468,1961,New York Giants,13,25,85,3,NULL,NULL,NULL,NULL
2527468,1960,San Francisco 49ers,9,10,61,0,NULL,NULL,NULL,NULL
2527468,1959,San Francisco 49ers,11,11,24,0,NULL,NULL,NULL,NULL
2527468,1958,San Francisco 49ers,11,22,35,2,NULL,NULL,NULL,NULL
2527468,1957,San Francisco 49ers,12,40,220,6,NULL,NULL,NULL,NULL
2527468,1956,San Francisco 49ers,10,24,67,4,NULL,NULL,NULL,NULL
2527468,1955,San Francisco 49ers,12,23,114,0,NULL,NULL,NULL,NULL
2527468,1954,San Francisco 49ers,12,28,68,4,NULL,NULL,NULL,NULL
2527468,1953,San Francisco 49ers,11,14,41,6,NULL,NULL,NULL,NULL
2527468,1952,San Francisco 49ers,12,11,-11,0,NULL,NULL,NULL,NULL
2527468,1951,San Francisco 49ers,12,13,18,1,NULL,NULL,NULL,NULL
2527468,1950,Baltimore Colts,12,20,77,2,NULL,NULL,NULL,NULL
2527468,1949,Baltimore Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527468,1948,Baltimore Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522872,1982,San Francisco 49ers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522872,1981,San Francisco 49ers,16,152,543,4,NULL,NULL,NULL,NULL
2522872,1980,San Francisco 49ers,9,1,1,0,NULL,NULL,NULL,NULL
2522872,1979,Green Bay Packers,6,37,134,0,NULL,NULL,NULL,NULL
2522872,1979,Atlanta Falcons,4,3,1,0,NULL,NULL,NULL,NULL
2522872,1978,Atlanta Falcons,16,68,206,1,NULL,NULL,NULL,NULL
2514236,1945,Chicago Bears,9,45,153,1,NULL,NULL,NULL,NULL
2514236,1944,Chicago Bears,10,73,381,4,NULL,NULL,NULL,NULL
2523923,1964,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523923,1963,Minnesota Vikings,14,1,-12,0,NULL,NULL,NULL,NULL
2523923,1962,Minnesota Vikings,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523923,1961,Minnesota Vikings,14,3,9,0,NULL,NULL,NULL,NULL
2523923,1960,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523923,1959,Detroit Lions,9,13,98,0,NULL,NULL,NULL,NULL
2523923,1957,Detroit Lions,12,2,9,0,NULL,NULL,NULL,NULL
2523923,1956,Detroit Lions,8,1,1,0,NULL,NULL,NULL,NULL
2514354,1984,Miami Dolphins,2,20,74,0,NULL,NULL,NULL,NULL
2514354,1983,Miami Dolphins,15,224,746,8,NULL,NULL,NULL,NULL
2514354,1982,Miami Dolphins,9,177,701,7,NULL,NULL,NULL,NULL
2514354,1981,Miami Dolphins,16,201,711,7,NULL,NULL,NULL,NULL
2517546,1983,San Diego Chargers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517546,1982,San Diego Chargers,7,3,7,0,NULL,NULL,NULL,NULL
2517546,1981,Seattle Seahawks,12,31,106,1,NULL,NULL,NULL,NULL
2517546,1980,Seattle Seahawks,16,155,632,5,NULL,NULL,NULL,NULL
2517546,1979,Los Angeles Rams,7,6,6,0,NULL,NULL,NULL,NULL
2517546,1978,Los Angeles Rams,16,26,100,0,NULL,NULL,NULL,NULL
2517546,1977,Los Angeles Rams,14,5,15,1,NULL,NULL,NULL,NULL
2525085,1940,Chicago Cardinals,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525085,1939,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525085,1938,Green Bay Packers,10,4,8,0,NULL,NULL,NULL,NULL
2525085,1937,Green Bay Packers,11,5,17,0,NULL,NULL,NULL,NULL
2525085,1936,Green Bay Packers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525085,1935,Green Bay Packers,11,4,12,0,NULL,NULL,NULL,NULL
2514543,1979,Detroit Lions,16,23,55,0,NULL,NULL,NULL,NULL
2514543,1978,Detroit Lions,13,54,178,1,NULL,NULL,NULL,NULL
2514543,1977,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514543,1976,Detroit Lions,14,155,659,4,NULL,NULL,NULL,NULL
2520411,1987,Denver Broncos,3,2,-4,0,NULL,NULL,NULL,NULL
2520411,1984,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514055,1933,Brooklyn Dodgers,8,22,61,1,NULL,NULL,NULL,NULL
2555229,2016,Baltimore Ravens,12,88,382,2,26,1,0,1
2508683,1968,Pittsburgh Steelers,7,4,9,0,NULL,NULL,NULL,NULL
2508683,1967,Pittsburgh Steelers,12,80,315,4,NULL,NULL,NULL,NULL
2508683,1966,Pittsburgh Steelers,14,169,544,7,NULL,NULL,NULL,NULL
2527891,1974,Chicago Bears,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527891,1974,Green Bay Packers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527891,1973,Buffalo Bills,13,2,20,0,NULL,NULL,NULL,NULL
2504035,2002,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504035,2000,Cleveland Browns,1,1,0,0,0,0,0,1
2500849,1996,Oakland Raiders,12,3,28,0,1,0,0,1
2500849,1995,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1994,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1993,Los Angeles Raiders,16,1,-10,0,0,0,0,0
2500849,1992,Los Angeles Raiders,16,1,-12,0,0,0,0,1
2500849,1991,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1990,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1989,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1988,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1987,Houston Oilers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1987,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1986,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1985,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1983,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1982,Kansas City Chiefs,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500849,1981,Kansas City Chiefs,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528240,1977,Cleveland Browns,12,1,2,0,NULL,NULL,NULL,NULL
2528240,1976,Cleveland Browns,14,1,3,0,NULL,NULL,NULL,NULL
2528240,1974,Miami Dolphins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528240,1973,Miami Dolphins,14,1,15,0,NULL,NULL,NULL,NULL
2528240,1972,Miami Dolphins,12,4,23,0,NULL,NULL,NULL,NULL
2528240,1971,Miami Dolphins,14,9,115,0,NULL,NULL,NULL,NULL
2528240,1970,Miami Dolphins,11,2,13,0,NULL,NULL,NULL,NULL
2528240,1969,Cleveland Browns,14,2,23,0,NULL,NULL,NULL,NULL
2528240,1968,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528240,1967,Cleveland Browns,14,2,10,0,NULL,NULL,NULL,NULL
2528240,1966,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528240,1965,Cleveland Browns,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528240,1964,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495534,2010,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495534,2010,Dallas Cowboys,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495534,2009,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495534,2008,Dallas Cowboys,14,2,3,0,0,0,0,0
2495534,2007,Dallas Cowboys,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534819,2016,Oakland Raiders,16,2,27,0,1,1,0,1
2534819,2015,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534819,2014,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534819,2013,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1986,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1985,Denver Broncos,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1984,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1983,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1982,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1981,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1980,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1979,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1978,Denver Broncos,16,1,14,0,NULL,NULL,NULL,NULL
2514193,1977,Denver Broncos,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514193,1976,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2529644,1971,New York Giants,2,2,10,0,NULL,NULL,NULL,NULL
2523223,1970,Washington Redskins,2,5,6,0,NULL,NULL,NULL,NULL
2537931,2014,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2537931,2013,Cleveland Browns,14,5,88,0,4,3,0,0
2537931,2012,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513719,1962,St. Louis Cardinals,14,8,5,0,NULL,NULL,NULL,NULL
2513719,1961,St. Louis Cardinals,14,33,73,0,NULL,NULL,NULL,NULL
2502436,2004,Carolina Panthers,1,1,-1,0,0,0,0,0
2502436,2003,Carolina Panthers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502436,2002,Carolina Panthers,14,22,14,0,3,0,0,2
2502436,2001,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502436,2000,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502436,1999,Washington Redskins,3,2,-1,0,0,0,0,0
2502436,1998,Philadelphia Eagles,5,5,30,1,3,0,0,0
2502436,1997,Philadelphia Eagles,5,8,37,0,5,0,0,1
2502436,1996,Philadelphia Eagles,5,20,31,1,5,0,0,1
2502436,1995,Philadelphia Eagles,15,32,147,1,15,0,0,3
2502436,1994,Dallas Cowboys,7,9,-2,0,0,0,0,2
2502436,1993,Detroit Lions,10,45,165,1,10,1,0,4
2502436,1992,Detroit Lions,10,21,83,0,4,0,0,6
2502436,1991,Detroit Lions,8,25,125,2,10,1,0,0
2502436,1990,Detroit Lions,11,47,363,6,NULL,NULL,NULL,NULL
2502436,1989,Detroit Lions,8,33,148,4,NULL,NULL,NULL,NULL
2500021,1992,Indianapolis Colts,16,4,9,0,1,0,0,0
2500021,1991,New York Giants,16,32,109,0,9,0,0,0
2500021,1990,New York Giants,16,36,143,0,NULL,NULL,NULL,NULL
2500021,1989,New York Giants,16,57,153,0,NULL,NULL,NULL,NULL
2500021,1988,New York Giants,16,46,146,2,NULL,NULL,NULL,NULL
2500021,1987,New York Giants,11,26,60,0,NULL,NULL,NULL,NULL
2500021,1986,New York Giants,16,72,260,0,NULL,NULL,NULL,NULL
2500021,1985,New York Giants,16,27,70,0,NULL,NULL,NULL,NULL
2495187,2016,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495187,2015,St. Louis Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495187,2014,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495187,2013,St. Louis Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495187,2012,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495187,2011,St. Louis Rams,15,1,-8,0,0,0,0,0
2527483,1986,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527483,1985,New Orleans Saints,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527483,1984,New Orleans Saints,15,28,111,0,NULL,NULL,NULL,NULL
2527483,1983,New York Jets,16,35,101,0,NULL,NULL,NULL,NULL
2527483,1982,New York Jets,9,13,-5,1,NULL,NULL,NULL,NULL
2527483,1981,New York Jets,16,32,131,0,NULL,NULL,NULL,NULL
2527483,1980,New York Jets,16,49,330,5,NULL,NULL,NULL,NULL
2527483,1979,New York Jets,15,36,93,5,NULL,NULL,NULL,NULL
2527483,1978,New York Jets,5,14,18,0,NULL,NULL,NULL,NULL
2527483,1977,New York Jets,12,24,46,2,NULL,NULL,NULL,NULL
2527483,1976,New York Jets,13,28,107,1,NULL,NULL,NULL,NULL
2527406,1946,Buffalo Bisons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527406,1944,Card-Pitt Combine,10,69,185,4,NULL,NULL,NULL,NULL
2527406,1943,Phil-Pitt Combine,10,71,291,5,NULL,NULL,NULL,NULL
2507029,2016,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507029,2015,Atlanta Falcons,16,1,4,0,0,0,0,0
2507029,2014,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507029,2013,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507029,2012,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507029,2011,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507029,2010,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507029,2009,Atlanta Falcons,16,8,53,0,2,1,0,0
2507029,2008,Atlanta Falcons,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
